
2,113,1.3347220569710447
2,114,1.3347220569710447
2,115,1.3347220569710447
2,116,1.3347220569710447
2,117,1.3347220569710447
2,118,1.3347220569710447
2,119,1.3347220569710447
2,120,1.3347220569710447
2,121,1.3347220569710447
2,122,1.3347220569710447
2,123,1.3065408661196725
2,124,1.3065408661196725
2,125,1.3065408661196725
2,126,1.3065408661196725
2,127,0.7077529570257611
2,128,0.7077529570257611
2,129,0.7077529570257611
2,130,0.7077529570257611
2,131,0.7077529570257611
2,132,0.7077529570257611
2,133,0.7077529570257611
2,134,0.7077529570257611
2,135,0.7077529570257611
2,136,0.7077529570257611
2,137,0.7077529570257611
2,138,0.7077529570257611
2,139,0.7077529570257611
2,140,0.7077529570257611
2,141,0.7077529570257611
2,142,0.7077529570257611
2,143,0.7077529570257611
2,144,0.7077529570257611
2,145,0.7077529570257611
2,146,0.7077529570257611
2,147,0.7077529570257611
2,148,0.7077529570257611
2,149,0.7077529570257611
2,150,0.7077529570257611
3,1,215177.82452411312
3,2,45155.800429010174
3,3,41936.838583001605
3,4,41936.838583001605
3,5,6368.958942766508
3,6,6368.958942766508
3,7,6116.911917996611
3,8,6116.911917996611
3,9,6116.911917996611
3,10,1451.136250397049
3,11,1451.136250397049
3,12,1451.136250397049
3,13,118.07450715487386
3,14,118.07450715487386
3,15,118.07450715487386
3,16,118.07450715487386
3,17,118.07450715487386
3,18,118.07450715487386
3,19,118.07450715487386
3,20,118.07450715487386
3,21,118.07450715487386
3,22,118.07450715487386
3,23,118.07450715487386
3,24,118.07450715487386
3,25,118.07450715487386
3,26,118.07450715487386
3,27,118.07450715487386
3,28,118.07450715487386
3,29,118.07450715487386
3,30,118.07450715487386
3,31,118.07450715487386
3,32,118.07450715487386
3,33,118.07450715487386
3,34,118.07450715487386
3,35,118.07450715487386
3,36,118.07450715487386
3,37,118.07450715487386
3,38,118.07450715487386
3,39,118.07450715487386
3,40,118.07450715487386
3,41,118.07450715487386
3,42,118.07450715487386
3,43,118.07450715487386
3,44,118.07450715487386
3,45,118.07450715487386
3,46,118.07450715487386
3,47,118.07450715487386
3,48,89.83435266065717
3,49,89.83435266065717
3,50,89.83435266065717
3,51,89.83435266065717
3,52,89.83435266065717
3,53,89.83435266065717
3,54,36.59796428719514
3,55,36.59796428719514
3,56,36.59796428719514
3,57,36.59796428719514
3,58,36.59796428719514
3,59,36.59796428719514
3,60,36.59796428719514
3,61,36.59796428719514
3,62,36.59796428719514
3,63,36.59796428719514
3,64,29.971933401143513
3,65,5.851553006773638
3,66,5.851553006773638
3,67,5.851553006773638
3,68,5.851553006773638
3,69,5.851553006773638
3,70,5.851553006773638
3,71,5.851553006773638
3,72,5.851553006773638
3,73,5.851553006773638
3,74,5.851553006773638
3,75,5.851553006773638
3,76,5.851553006773638
3,77,5.851553006773638
3,78,5.851553006773638
3,79,5.851553006773638
3,80,5.851553006773638
3,81,5.851553006773638
3,82,5.851553006773638
3,83,5.851553006773638
3,84,5.851553006773638
3,85,5.851553006773638
3,86,5.851553006773638
3,87,5.851553006773638
3,88,5.851553006773638
3,89,5.851553006773638
3,90,5.851553006773638
3,91,5.851553006773638
3,92,5.851553006773638
3,93,5.851553006773638
3,94,5.851553006773638
3,95,5.851553006773638
3,96,5.851553006773638
3,97,5.851553006773638
3,98,5.851553006773638
3,99,5.851553006773638
3,100,5.851553006773638
3,101,5.851553006773638
3,102,5.851553006773638
3,103,5.851553006773638
3,104,5.851553006773638
3,105,5.851553006773638
3,106,5.851553006773638
3,107,5.851553006773638
3,108,5.851553006773638
3,109,5.851553006773638
3,110,5.851553006773638
3,111,5.851553006773638
3,112,5.851553006773638
3,113,5.851553006773638
3,114,5.851553006773638
3,115,5.851553006773638
3,116,5.851553006773638
3,117,5.851553006773638
3,118,5.851553006773638
3,119,5.851553006773638
3,120,5.851553006773638
3,121,5.851553006773638
3,122,5.851553006773638
3,123,5.851553006773638
3,124,5.851553006773638
3,125,5.851553006773638
3,126,5.851553006773638
3,127,5.851553006773638
3,128,5.851553006773638
3,129,5.851553006773638
3,130,5.851553006773638
3,131,5.851553006773638
3,132,5.851553006773638
3,133,5.851553006773638
3,134,5.851553006773638
3,135,5.851553006773638
3,136,5.851553006773638
3,137,5.851553006773638
3,138,5.851553006773638
3,139,5.851553006773638
3,140,5.851553006773638
3,141,2.781422224190934
3,142,2.781422224190934
3,143,2.781422224190934
3,144,2.781422224190934
3,145,2.781422224190934
3,146,2.781422224190934
3,147,2.781422224190934
3,148,2.781422224190934
3,149,2.781422224190934
3,150,2.781422224190934
3,151,2.781422224190934
3,152,2.781422224190934
3,153,2.781422224190934
3,154,2.781422224190934
3,155,2.781422224190934
3,156,2.781422224190934
3,157,2.781422224190934
3,158,2.781422224190934
3,159,2.781422224190934
3,160,2.781422224190934
3,161,2.781422224190934
3,162,1.4411235700192957
3,163,1.4411235700192957
3,164,1.4411235700192957
3,165,1.4411235700192957
3,166,1.4411235700192957
3,167,1.4411235700192957
3,168,1.4411235700192957
3,169,1.4411235700192957
3,170,1.4411235700192957
3,171,1.4411235700192957
3,172,1.4411235700192957
3,173,1.4411235700192957
3,174,1.4411235700192957
3,175,1.4411235700192957
3,176,1.4411235700192957
3,177,1.4411235700192957
3,178,1.4411235700192957
3,179,1.4411235700192957
3,180,1.4411235700192957
3,181,1.4411235700192957
3,182,1.4411235700192957
3,183,1.4411235700192957
3,184,1.4411235700192957
3,185,1.4411235700192957
3,186,1.4411235700192957
3,187,1.4411235700192957
3,188,1.4411235700192957
3,189,1.4411235700192957
3,190,1.4411235700192957
3,191,1.4411235700192957
3,192,1.4411235700192957
3,193,1.4411235700192957
3,194,1.4411235700192957
3,195,1.4411235700192957
3,196,1.4411235700192957
3,197,1.4411235700192957
3,198,1.4411235700192957
3,199,1.4411235700192957
3,200,1.4411235700192957
4,1,215177.82452411312
4,2,45155.800429010174
4,3,41936.838583001605
4,4,41936.838583001605
4,5,6368.958942766508
4,6,6368.958942766508
4,7,6116.911917996611
4,8,6116.911917996611
4,9,6116.911917996611
4,10,1451.136250397049
4,11,1451.136250397049
4,12,1451.136250397049
4,13,118.07450715487386
4,14,118.07450715487386
4,15,118.07450715487386
4,16,118.07450715487386
4,17,118.07450715487386
4,18,118.07450715487386
4,19,118.07450715487386
4,20,118.07450715487386
4,21,118.07450715487386
4,22,118.07450715487386
4,23,118.07450715487386
4,24,118.07450715487386
4,25,118.07450715487386
4,26,118.07450715487386
4,27,118.07450715487386
4,28,118.07450715487386
4,29,118.07450715487386
4,30,118.07450715487386
4,31,118.07450715487386
4,32,118.07450715487386
4,33,118.07450715487386
4,34,118.07450715487386
4,35,118.07450715487386
4,36,118.07450715487386
4,37,118.07450715487386
4,38,118.07450715487386
4,39,118.07450715487386
4,40,118.07450715487386
4,41,118.07450715487386
4,42,118.07450715487386
4,43,118.07450715487386
4,44,118.07450715487386
4,45,118.07450715487386
4,46,118.07450715487386
4,47,118.07450715487386
4,48,89.83435266065717
4,49,89.83435266065717
4,50,89.83435266065717
4,51,89.83435266065717
4,52,89.83435266065717
4,53,89.83435266065717
4,54,36.59796428719514
4,55,36.59796428719514
4,56,36.59796428719514
4,57,36.59796428719514
4,58,36.59796428719514
4,59,36.59796428719514
4,60,36.59796428719514
4,61,36.59796428719514
4,62,36.59796428719514
4,63,36.59796428719514
4,64,29.971933401143513
4,65,5.851553006773638
4,66,5.851553006773638
4,67,5.851553006773638
4,68,5.851553006773638
4,69,5.851553006773638
4,70,5.851553006773638
4,71,5.851553006773638
4,72,5.851553006773638
4,73,5.851553006773638
4,74,5.851553006773638
4,75,5.851553006773638
4,76,5.851553006773638
4,77,5.851553006773638
4,78,5.851553006773638
4,79,5.851553006773638
4,80,5.851553006773638
4,81,5.851553006773638
4,82,5.851553006773638
4,83,5.851553006773638
4,84,5.851553006773638
4,85,5.851553006773638
4,86,5.851553006773638
4,87,5.851553006773638
4,88,5.851553006773638
4,89,5.851553006773638
4,90,5.851553006773638
4,91,5.851553006773638
4,92,5.851553006773638
4,93,5.851553006773638
4,94,5.851553006773638
4,95,5.851553006773638
4,96,5.851553006773638
4,97,5.851553006773638
4,98,5.851553006773638
4,99,5.851553006773638
4,100,5.851553006773638
4,101,5.851553006773638
4,102,5.851553006773638
4,103,5.851553006773638
4,104,5.851553006773638
4,105,5.851553006773638
4,106,5.851553006773638
4,107,5.851553006773638
4,108,5.851553006773638
4,109,5.851553006773638
4,110,5.851553006773638
4,111,5.851553006773638
4,112,5.851553006773638
4,113,5.851553006773638
4,114,5.851553006773638
4,115,5.851553006773638
4,116,5.851553006773638
4,117,5.851553006773638
4,118,5.851553006773638
4,119,5.851553006773638
4,120,5.851553006773638
4,121,5.851553006773638
4,122,5.851553006773638
4,123,5.851553006773638
4,124,5.851553006773638
4,125,5.851553006773638
4,126,5.851553006773638
4,127,5.851553006773638
4,128,5.851553006773638
4,129,5.851553006773638
4,130,5.851553006773638
4,131,5.851553006773638
4,132,5.851553006773638
4,133,5.851553006773638
4,134,5.851553006773638
4,135,5.851553006773638
4,136,5.851553006773638
4,137,5.851553006773638
4,138,5.851553006773638
4,139,5.851553006773638
4,140,5.851553006773638
4,141,2.781422224190934
4,142,2.781422224190934
4,143,2.781422224190934
4,144,2.781422224190934
4,145,2.781422224190934
4,146,2.781422224190934
4,147,2.781422224190934
4,148,2.781422224190934
4,149,2.781422224190934
4,150,2.781422224190934
4,151,2.781422224190934
4,152,2.781422224190934
4,153,2.781422224190934
4,154,2.781422224190934
4,155,2.781422224190934
4,156,2.781422224190934
4,157,2.781422224190934
4,158,2.781422224190934
4,159,2.781422224190934
4,160,2.781422224190934
4,161,2.781422224190934
4,162,1.4411235700192957
4,163,1.4411235700192957
4,164,1.4411235700192957
4,165,1.4411235700192957
4,166,1.4411235700192957
4,167,1.4411235700192957
4,168,1.4411235700192957
4,169,1.4411235700192957
4,170,1.4411235700192957
4,171,1.4411235700192957
4,172,1.4411235700192957
4,173,1.4411235700192957
4,174,1.4411235700192957
4,175,1.4411235700192957
4,176,1.4411235700192957
4,177,1.4411235700192957
4,178,1.4411235700192957
4,179,1.4411235700192957
4,180,1.4411235700192957
4,181,1.4411235700192957
4,182,1.4411235700192957
4,183,1.4411235700192957
4,184,1.4411235700192957
4,185,1.4411235700192957
4,186,1.4411235700192957
4,187,1.4411235700192957
4,188,1.4411235700192957
4,189,1.4411235700192957
4,190,1.4411235700192957
4,191,1.4411235700192957
4,192,1.4411235700192957
4,193,1.4411235700192957
4,194,1.4411235700192957
4,195,1.4411235700192957
4,196,1.4411235700192957
4,197,1.4411235700192957
4,198,1.4411235700192957
4,199,1.4411235700192957
4,200,1.4411235700192957
5,1,-1.9236214161121288
5,2,-1.9236214161121288
5,3,-1.9236214161121288
5,4,-1.9470869511193065
5,5,-2.102981011919179
5,6,-2.102981011919179
5,7,-2.102981011919179
5,8,-2.102981011919179
5,9,-2.605045942233765
5,10,-2.605045942233765
5,11,-2.605045942233765
5,12,-2.664223862473441
5,13,-2.664223862473441
5,14,-2.664223862473441
5,15,-2.664223862473441
5,16,-2.664223862473441
5,17,-2.664223862473441
5,18,-2.664223862473441
5,19,-2.664223862473441
5,20,-2.664223862473441
5,21,-2.664223862473441
5,22,-2.664223862473441
5,23,-2.664223862473441
5,24,-2.664223862473441
5,25,-3.0006100290630724
5,26,-3.0006100290630724
5,27,-3.0006100290630724
5,28,-3.0006100290630724
5,29,-3.068488473655231
5,30,-3.0891964329346138
5,31,-3.0891964329346138
5,32,-3.0891964329346138
5,33,-3.0891964329346138
5,34,-3.0891964329346138
5,35,-3.0891964329346138
5,36,-3.4766117548976085
5,37,-3.4766117548976085
5,38,-3.6206911803933544
5,39,-3.6206911803933544
5,40,-3.6316150156121028
5,41,-3.6316150156121028
5,42,-3.6374797153225886
5,43,-3.6510599785995987
5,44,-3.6510599785995987
5,45,-3.666910773829873
5,46,-3.666910773829873
5,47,-3.6703498728903314
5,48,-3.6703498728903314
5,49,-3.695447984824145
5,50,-3.7185123727530205
5,51,-3.7348510134662485
5,52,-3.7348510134662485
5,53,-3.7348510134662485
5,54,-3.7597297884071144
5,55,-3.7597297884071144
5,56,-3.7597297884071144
5,57,-3.773835925663134
5,58,-3.8063972643685817
5,59,-3.8063972643685817
5,60,-3.8063972643685817
5,61,-3.8063972643685817
5,62,-3.8141942210285804
5,63,-3.8141942210285804
5,64,-3.8170352545215387
5,65,-3.8170352545215387
5,66,-3.821487579205921
5,67,-3.8320857572082785
5,68,-3.8376120157458766
5,69,-3.8376120157458766
5,70,-3.840801512367683
5,71,-3.8440470379266283
5,72,-3.846142998924132
5,73,-3.846142998924132
5,74,-3.846142998924132
5,75,-3.8545773738094007
5,76,-3.8545773738094007
5,77,-3.8545773738094007
5,78,-3.8545773738094007
5,79,-3.855032254860816
5,80,-3.855032254860816
5,81,-3.855032254860816
5,82,-3.858305431596517
5,83,-3.858305431596517
5,84,-3.858305431596517
5,85,-3.858305431596517
5,86,-3.860412981316599
5,87,-3.860974493250394
5,88,-3.860974493250394
5,89,-3.860974493250394
5,90,-3.861890492782171
5,91,-3.861890492782171
5,92,-3.861890492782171
5,93,-3.861890492782171
5,94,-3.861890492782171
5,95,-3.861890492782171
5,96,-3.861890492782171
5,97,-3.861890492782171
5,98,-3.861890492782171
5,99,-3.8625137221213497
5,100,-3.862514412903976
5,101,-3.862514412903976
5,102,-3.8625957287677624
5,103,-3.8625957287677624
5,104,-3.8626649531948276
5,105,-3.8626649531948276
5,106,-3.862754041168864
5,107,-3.862754041168864
5,108,-3.862754041168864
5,109,-3.8627593949647885
5,110,-3.8627593949647885
5,111,-3.8627593949647885
5,112,-3.8627593949647885
5,113,-3.8627593949647885
5,114,-3.8627593949647885
5,115,-3.8627593949647885
5,116,-3.8627593949647885
5,117,-3.8627802067323884
5,118,-3.8627802067323884
5,119,-3.8627802067323884
5,120,-3.8627802067323884
5,121,-3.8627802067323884
5,122,-3.8627802067323884
5,123,-3.8627802067323884
5,124,-3.8627802067323884
5,125,-3.8627802067323884
5,126,-3.8627802067323884
5,127,-3.8627802067323884
5,128,-3.8627802067323884
5,129,-3.8627802067323884
5,130,-3.8627802067323884
5,131,-3.8627802067323884
5,132,-3.8627802067323884
5,133,-3.8627802067323884
5,134,-3.8627802067323884
5,135,-3.8627802067323884
5,136,-3.8627802067323884
5,137,-3.8627802067323884
5,138,-3.8627802067323884
5,139,-3.8627802067323884
5,140,-3.8627802067323884
5,141,-3.8627802067323884
5,142,-3.8627802067323884
5,143,-3.8627802067323884
5,144,-3.8627802067323884
5,145,-3.8627802067323884
5,146,-3.8627802067323884
5,147,-3.8627802067323884
5,148,-3.8627802067323884
5,149,-3.8627802067323884
5,150,-3.8627802067323884
5,151,-3.8627802067323884
5,152,-3.8627802067323884
5,153,-3.8627802067323884
5,154,-3.8627802067323884
5,155,-3.8627802067323884
5,156,-3.8627802067323884
5,157,-3.8627802067323884
5,158,-3.8627802067323884
5,159,-3.8627802067323884
5,160,-3.8627802067323884
5,161,-3.8627802067323884
5,162,-3.8627802067323884
5,163,-3.8627802067323884
5,164,-3.8627802067323884
5,165,-3.8627802067323884
5,166,-3.8627802067323884
5,167,-3.8627802067323884
5,168,-3.8627802067323884
5,169,-3.8627802067323884
5,170,-3.8627802067323884
5,171,-3.8627802067323884
5,172,-3.8627802067323884
5,173,-3.8627802067323884
5,174,-3.8627802067323884
5,175,-3.8627802067323884
5,176,-3.8627802067323884
5,177,-3.8627802067323884
5,178,-3.8627802067323884
5,179,-3.8627802067323884
5,180,-3.8627802067323884
5,181,-3.8627802067323884
5,182,-3.8627802067323884
5,183,-3.8627802067323884
5,184,-3.8627802067323884
5,185,-3.8627802067323884
5,186,-3.8627802067323884
5,187,-3.8627802067323884
5,188,-3.8627802067323884
5,189,-3.8627802067323884
5,190,-3.8627802067323884
5,191,-3.8627802067323884
5,192,-3.8627802067323884
5,193,-3.8627802067323884
5,194,-3.8627802067323884
5,195,-3.8627802067323884
5,196,-3.8627802067323884
5,197,-3.8627802067323884
5,198,-3.8627802067323884
5,199,-3.8627802067323884
5,200,-3.8627802067323884
6,1,-1.9236214161121288
6,2,-1.9236214161121288
6,3,-1.9236214161121288
6,4,-1.9470869511193065
6,5,-2.102981011919179
6,6,-2.102981011919179
6,7,-2.102981011919179
6,8,-2.102981011919179
6,9,-2.605045942233765
6,10,-2.605045942233765
6,11,-2.605045942233765
6,12,-2.664223862473441
6,13,-2.664223862473441
6,14,-2.664223862473441
6,15,-2.664223862473441
6,16,-2.664223862473441
6,17,-2.664223862473441
6,18,-2.664223862473441
6,19,-2.664223862473441
6,20,-2.664223862473441
6,21,-2.664223862473441
6,22,-2.664223862473441
6,23,-2.664223862473441
6,24,-2.664223862473441
6,25,-3.0006100290630724
6,26,-3.0006100290630724
6,27,-3.0006100290630724
6,28,-3.0006100290630724
6,29,-3.068488473655231
6,30,-3.0891964329346138
6,31,-3.0891964329346138
6,32,-3.0891964329346138
6,33,-3.0891964329346138
6,34,-3.0891964329346138
6,35,-3.0891964329346138
6,36,-3.4766117548976085
6,37,-3.4766117548976085
6,38,-3.6206911803933544
6,39,-3.6206911803933544
6,40,-3.6316150156121028
6,41,-3.6316150156121028
6,42,-3.6374797153225886
6,43,-3.6510599785995987
6,44,-3.6510599785995987
6,45,-3.666910773829873
6,46,-3.666910773829873
6,47,-3.6703498728903314
6,48,-3.6703498728903314
6,49,-3.695447984824145
6,50,-3.7185123727530205
6,51,-3.7348510134662485
6,52,-3.7348510134662485
6,53,-3.7348510134662485
6,54,-3.7597297884071144
6,55,-3.7597297884071144
6,56,-3.7597297884071144
6,57,-3.773835925663134
6,58,-3.8063972643685817
6,59,-3.8063972643685817
6,60,-3.8063972643685817
6,61,-3.8063972643685817
6,62,-3.8141942210285804
6,63,-3.8141942210285804
6,64,-3.8170352545215387
6,65,-3.8170352545215387
6,66,-3.821487579205921
6,67,-3.8320857572082785
6,68,-3.8376120157458766
6,69,-3.8376120157458766
6,70,-3.840801512367683
6,71,-3.8440470379266283
6,72,-3.846142998924132
6,73,-3.846142998924132
6,74,-3.846142998924132
6,75,-3.8545773738094007
6,76,-3.8545773738094007
6,77,-3.8545773738094007
6,78,-3.8545773738094007
6,79,-3.855032254860816
6,80,-3.855032254860816
6,81,-3.855032254860816
6,82,-3.858305431596517
6,83,-3.858305431596517
6,84,-3.858305431596517
6,85,-3.858305431596517
6,86,-3.860412981316599
6,87,-3.860974493250394
6,88,-3.860974493250394
6,89,-3.860974493250394
6,90,-3.861890492782171
6,91,-3.861890492782171
6,92,-3.861890492782171
6,93,-3.861890492782171
6,94,-3.861890492782171
6,95,-3.861890492782171
6,96,-3.861890492782171
6,97,-3.861890492782171
6,98,-3.861890492782171
6,99,-3.8625137221213497
6,100,-3.862514412903976
6,101,-3.862514412903976
6,102,-3.8625957287677624
6,103,-3.8625957287677624
6,104,-3.8626649531948276
6,105,-3.8626649531948276
6,106,-3.862754041168864
6,107,-3.862754041168864
6,108,-3.862754041168864
6,109,-3.8627593949647885
6,110,-3.8627593949647885
6,111,-3.8627593949647885
6,112,-3.8627593949647885
6,113,-3.8627593949647885
6,114,-3.8627593949647885
6,115,-3.8627593949647885
6,116,-3.8627593949647885
6,117,-3.8627802067323884
6,118,-3.8627802067323884
6,119,-3.8627802067323884
6,120,-3.8627802067323884
6,121,-3.8627802067323884
6,122,-3.8627802067323884
6,123,-3.8627802067323884
6,124,-3.8627802067323884
6,125,-3.8627802067323884
6,126,-3.8627802067323884
6,127,-3.8627802067323884
6,128,-3.8627802067323884
6,129,-3.8627802067323884
6,130,-3.8627802067323884
6,131,-3.8627802067323884
6,132,-3.8627802067323884
6,133,-3.8627802067323884
6,134,-3.8627802067323884
6,135,-3.8627802067323884
6,136,-3.8627802067323884
6,137,-3.8627802067323884
6,138,-3.8627802067323884
6,139,-3.8627802067323884
6,140,-3.8627802067323884
6,141,-3.8627802067323884
6,142,-3.8627802067323884
6,143,-3.8627802067323884
6,144,-3.8627802067323884
6,145,-3.8627802067323884
6,146,-3.8627802067323884
6,147,-3.8627802067323884
6,148,-3.8627802067323884
6,149,-3.8627802067323884
6,150,-3.8627802067323884
6,151,-3.8627802067323884
6,152,-3.8627802067323884
6,153,-3.8627802067323884
6,154,-3.8627802067323884
6,155,-3.8627802067323884
6,156,-3.8627802067323884
6,157,-3.8627802067323884
6,158,-3.8627802067323884
6,159,-3.8627802067323884
6,160,-3.8627802067323884
6,161,-3.8627802067323884
6,162,-3.8627802067323884
6,163,-3.8627802067323884
6,164,-3.8627802067323884
6,165,-3.8627802067323884
6,166,-3.8627802067323884
6,167,-3.8627802067323884
6,168,-3.8627802067323884
6,169,-3.8627802067323884
6,170,-3.8627802067323884
6,171,-3.8627802067323884
6,172,-3.8627802067323884
6,173,-3.8627802067323884
6,174,-3.8627802067323884
6,175,-3.8627802067323884
6,176,-3.8627802067323884
6,177,-3.8627802067323884
6,178,-3.8627802067323884
6,179,-3.8627802067323884
6,180,-3.8627802067323884
6,181,-3.8627802067323884
6,182,-3.8627802067323884
6,183,-3.8627802067323884
6,184,-3.8627802067323884
6,185,-3.8627802067323884
6,186,-3.8627802067323884
6,187,-3.8627802067323884
6,188,-3.8627802067323884
