6,190,-3.862745629
6,191,-3.862745629
6,192,-3.862745629
6,193,-3.862745629
6,194,-3.862745629
6,195,-3.862745629
6,196,-3.862745629
6,197,-3.862745629
6,198,-3.862745629
6,199,-3.862745629
6,200,-3.862745629
7,1,-0.275903258
7,2,-0.483699158
7,3,-0.694377482
7,4,-0.847986911
7,5,-0.948890101
7,6,-1.01317833
7,7,-1.01317833
7,8,-1.027474526
7,9,-1.037690605
7,10,-1.116070065
7,11,-1.127040036
7,12,-1.127040036
7,13,-1.127040036
7,14,-1.133621127
7,15,-1.133621127
7,16,-1.135770602
7,17,-1.13579236
7,18,-1.136706458
7,19,-1.142678644
7,20,-1.153268926
7,21,-1.184273159
7,22,-1.249650051
7,23,-1.30486348
7,24,-1.335150174
7,25,-1.335150174
7,26,-1.346014922
7,27,-1.346014922
7,28,-1.403707918
7,29,-1.43367128
7,30,-1.487348734
7,31,-1.595621969
7,32,-1.647680245
7,33,-1.647680245
7,34,-1.647680245
7,35,-1.647680245
7,36,-1.681596541
7,37,-1.681596541
7,38,-1.689366892
7,39,-1.689366892
7,40,-1.785596645
7,41,-1.847341757
7,42,-1.916385703
7,43,-1.961491311
7,44,-1.981217511
7,45,-2.058608041
7,46,-2.087291709
7,47,-2.189682612
7,48,-2.234504019
7,49,-2.234504019
7,50,-2.393373105
7,51,-2.498788632
7,52,-2.568349278
7,53,-2.568349278
7,54,-2.585973165
7,55,-2.649564647
7,56,-2.683698289
7,57,-2.685011532
7,58,-2.797902978
7,59,-2.969639852
7,60,-3.016922219
7,61,-3.093611769
7,62,-3.122304357
7,63,-3.122304357
7,64,-3.269395584
7,65,-3.300908542
7,66,-3.310521417
7,67,-3.310521417
7,68,-3.310521417
7,69,-3.310521417
7,70,-3.319118379
7,71,-3.319118379
7,72,-3.320326674
7,73,-3.320326674
7,74,-3.320326674
7,75,-3.320326674
7,76,-3.320326674
7,77,-3.320326674
7,78,-3.320326674
7,79,-3.320326674
7,80,-3.320326674
7,81,-3.320326674
7,82,-3.320326674
7,83,-3.320326674
7,84,-3.32080738
7,85,-3.32080738
7,86,-3.32080738
7,87,-3.32080738
7,88,-3.32080738
7,89,-3.32080738
7,90,-3.32080738
7,91,-3.32080738
7,92,-3.32080738
7,93,-3.32080738
7,94,-3.32080738
7,95,-3.32080738
7,96,-3.32080738
7,97,-3.32080738
7,98,-3.32080738
7,99,-3.32080738
7,100,-3.32080738
7,101,-3.32080738
7,102,-3.32080738
7,103,-3.321094825
7,104,-3.321094825
7,105,-3.321094825
7,106,-3.321094825
7,107,-3.321094825
7,108,-3.321603942
7,109,-3.321603942
7,110,-3.321603942
7,111,-3.321603942
7,112,-3.321603942
7,113,-3.321603942
7,114,-3.321603942
7,115,-3.321603942
7,116,-3.321603942
7,117,-3.321603942
7,118,-3.322032354
7,119,-3.322032354
7,120,-3.322032354
7,121,-3.322032354
7,122,-3.322032354
7,123,-3.322032354
7,124,-3.322032354
7,125,-3.322032354
7,126,-3.322032354
7,127,-3.322032354
7,128,-3.322032354
7,129,-3.322032354
7,130,-3.322032354
7,131,-3.322032354
7,132,-3.322032354
7,133,-3.322032354
7,134,-3.322032354
7,135,-3.322032354
7,136,-3.322032354
7,137,-3.322032354
7,138,-3.322032354
7,139,-3.322032354
7,140,-3.322032354
7,141,-3.322032354
7,142,-3.322032354
7,143,-3.322032354
7,144,-3.322032354
7,145,-3.322032354
7,146,-3.322032354
7,147,-3.322032354
7,148,-3.322032354
7,149,-3.322032354
7,150,-3.322032354
7,151,-3.322032354
7,152,-3.322032354
7,153,-3.322032354
7,154,-3.322032354
7,155,-3.322032354
7,156,-3.322032354
7,157,-3.322032354
7,158,-3.322032354
7,159,-3.322032354
7,160,-3.322032354
7,161,-3.322032354
7,162,-3.322032354
7,163,-3.322032354
7,164,-3.322032354
7,165,-3.322032354
7,166,-3.322032354
7,167,-3.322032354
7,168,-3.322032354
7,169,-3.322032354
7,170,-3.322032354
7,171,-3.322032354
7,172,-3.322032354
7,173,-3.322032354
7,174,-3.322032354
7,175,-3.322032354
7,176,-3.322032354
7,177,-3.322032354
7,178,-3.322032354
7,179,-3.322032354
7,180,-3.322032354
7,181,-3.322032354
7,182,-3.322032354
7,183,-3.322032354
7,184,-3.322032354
7,185,-3.322032354
7,186,-3.322032354
7,187,-3.322032354
7,188,-3.322032354
7,189,-3.322032354
7,190,-3.322032354
7,191,-3.322032354
7,192,-3.322032354
7,193,-3.322032354
7,194,-3.322032354
7,195,-3.322032354
7,196,-3.322032354
7,197,-3.322032354
7,198,-3.322032354
7,199,-3.322032354
7,200,-3.322032354
7,201,-3.322032354
7,202,-3.322032354
7,203,-3.322032354
7,204,-3.322032354
7,205,-3.322032354
7,206,-3.322032354
7,207,-3.322032354
7,208,-3.322032354
7,209,-3.322032354
7,210,-3.322032354
7,211,-3.322032354
7,212,-3.322032354
7,213,-3.322032354
7,214,-3.322032354
7,215,-3.322032354
7,216,-3.322032354
7,217,-3.322032354
7,218,-3.322032354
7,219,-3.322032354
7,220,-3.322032354
7,221,-3.322032354
7,222,-3.322032354
7,223,-3.322032354
7,224,-3.322032354
7,225,-3.322032354
7,226,-3.322032354
7,227,-3.322032354
7,228,-3.322032354
7,229,-3.322032354
7,230,-3.322032354
7,231,-3.322032354
7,232,-3.322032354
7,233,-3.322032354
7,234,-3.322032354
7,235,-3.322032354
7,236,-3.322245454
7,237,-3.322245454
