
1,135,0.12688792635762133
1,136,0.12688792635762133
1,137,0.12688792635762133
1,138,0.12688792635762133
1,139,0.12688792635762133
1,140,0.12688792635762133
1,141,0.12688792635762133
1,142,0.12688792635762133
1,143,0.12688792635762133
1,144,0.12688792635762133
1,145,0.12688792635762133
1,146,0.12688792635762133
1,147,0.12688792635762133
1,148,0.12688792635762133
1,149,0.12688792635762133
1,150,0.12688792635762133
2,1,331.29932536491896
2,2,14.155788009240927
2,3,1.49826546994337
2,4,1.49826546994337
2,5,1.49826546994337
2,6,1.49826546994337
2,7,1.49826546994337
2,8,1.49826546994337
2,9,1.49826546994337
2,10,1.49826546994337
2,11,1.49826546994337
2,12,1.49826546994337
2,13,1.49826546994337
2,14,1.49826546994337
2,15,1.49826546994337
2,16,1.49826546994337
2,17,1.49826546994337
2,18,1.49826546994337
2,19,1.49826546994337
2,20,1.49826546994337
2,21,1.49826546994337
2,22,1.49826546994337
2,23,1.49826546994337
2,24,1.49826546994337
2,25,1.49826546994337
2,26,1.49826546994337
2,27,1.49826546994337
2,28,1.49826546994337
2,29,1.49826546994337
2,30,1.49826546994337
2,31,1.49826546994337
2,32,1.49826546994337
2,33,1.49826546994337
2,34,1.49826546994337
2,35,1.49826546994337
2,36,1.49826546994337
2,37,1.49826546994337
2,38,1.49826546994337
2,39,1.49826546994337
2,40,1.49826546994337
2,41,1.49826546994337
2,42,1.49826546994337
2,43,1.49826546994337
2,44,1.49826546994337
2,45,1.49826546994337
2,46,1.49826546994337
2,47,1.49826546994337
2,48,1.49826546994337
2,49,1.49826546994337
2,50,1.49826546994337
2,51,1.49826546994337
2,52,1.49826546994337
2,53,1.49826546994337
2,54,0.4557639651883302
2,55,0.4557639651883302
2,56,0.4557639651883302
2,57,0.4557639651883302
2,58,0.4557639651883302
2,59,0.4557639651883302
2,60,0.4557639651883302
2,61,0.4557639651883302
2,62,0.4557639651883302
2,63,0.4557639651883302
2,64,0.4557639651883302
2,65,0.4557639651883302
2,66,0.4557639651883302
2,67,0.4557639651883302
2,68,0.4557639651883302
2,69,0.4557639651883302
2,70,0.4557639651883302
2,71,0.4557639651883302
2,72,0.4557639651883302
2,73,0.4557639651883302
2,74,0.4557639651883302
2,75,0.4557639651883302
2,76,0.4557639651883302
2,77,0.4557639651883302
2,78,0.4557639651883302
2,79,0.4557639651883302
2,80,0.4557639651883302
2,81,0.4557639651883302
2,82,0.4557639651883302
2,83,0.4557639651883302
2,84,0.4557639651883302
2,85,0.4557639651883302
2,86,0.4557639651883302
2,87,0.4557639651883302
2,88,0.4557639651883302
2,89,0.4557639651883302
2,90,0.4557639651883302
2,91,0.4557639651883302
2,92,0.4557639651883302
2,93,0.4557639651883302
2,94,0.4557639651883302
2,95,0.4557639651883302
2,96,0.4557639651883302
2,97,0.4557639651883302
2,98,0.4557639651883302
2,99,0.4557639651883302
2,100,0.4557639651883302
2,101,0.4557639651883302
2,102,0.4557639651883302
2,103,0.4557639651883302
2,104,0.4557639651883302
2,105,0.4557639651883302
2,106,0.4557639651883302
2,107,0.4557639651883302
2,108,0.4557639651883302
2,109,0.4557639651883302
2,110,0.4557639651883302
2,111,0.4557639651883302
2,112,0.4557639651883302
2,113,0.4557639651883302
2,114,0.4557639651883302
2,115,0.4557639651883302
2,116,0.4557639651883302
2,117,0.4557639651883302
2,118,0.4557639651883302
2,119,0.4557639651883302
2,120,0.4557639651883302
2,121,0.4557639651883302
2,122,0.4557639651883302
2,123,0.4557639651883302
2,124,0.4557639651883302
2,125,0.4557639651883302
2,126,0.4557639651883302
2,127,0.4557639651883302
2,128,0.4557639651883302
2,129,0.4557639651883302
2,130,0.4557639651883302
2,131,0.4557639651883302
2,132,0.4557639651883302
2,133,0.4557639651883302
2,134,0.4557639651883302
2,135,0.4557639651883302
2,136,0.4557639651883302
2,137,0.4557639651883302
2,138,0.4557639651883302
2,139,0.4557639651883302
2,140,0.4557639651883302
2,141,0.4557639651883302
2,142,0.4557639651883302
2,143,0.4557639651883302
2,144,0.4557639651883302
2,145,0.4557639651883302
2,146,0.4557639651883302
2,147,0.4557639651883302
2,148,0.4557639651883302
2,149,0.4557639651883302
2,150,0.4557639651883302
3,1,817.9864370704063
3,2,328.54231199864296
3,3,328.54231199864296
3,4,328.54231199864296
3,5,328.54231199864296
3,6,328.54231199864296
3,7,328.54231199864296
3,8,328.54231199864296
3,9,328.54231199864296
3,10,328.54231199864296
3,11,328.54231199864296
3,12,328.54231199864296
3,13,328.54231199864296
3,14,328.54231199864296
3,15,328.54231199864296
3,16,328.54231199864296
3,17,328.54231199864296
3,18,328.54231199864296
3,19,328.54231199864296
3,20,328.54231199864296
3,21,328.54231199864296
3,22,328.54231199864296
3,23,46.24028497693365
3,24,46.24028497693365
3,25,46.24028497693365
3,26,46.24028497693365
3,27,46.24028497693365
3,28,46.24028497693365
3,29,46.24028497693365
3,30,46.24028497693365
3,31,46.24028497693365
3,32,46.24028497693365
3,33,46.24028497693365
3,34,46.24028497693365
3,35,46.24028497693365
3,36,46.24028497693365
3,37,46.24028497693365
3,38,46.24028497693365
3,39,46.24028497693365
3,40,46.24028497693365
3,41,46.24028497693365
3,42,46.24028497693365
3,43,46.24028497693365
3,44,46.24028497693365
3,45,46.24028497693365
3,46,46.24028497693365
3,47,46.24028497693365
3,48,46.24028497693365
3,49,46.24028497693365
3,50,46.24028497693365
3,51,46.24028497693365
3,52,46.24028497693365
3,53,46.24028497693365
3,54,46.24028497693365
3,55,46.24028497693365
3,56,46.24028497693365
3,57,46.24028497693365
3,58,46.24028497693365
3,59,46.24028497693365
3,60,46.24028497693365
3,61,46.24028497693365
3,62,46.24028497693365
3,63,46.24028497693365
3,64,46.24028497693365
3,65,46.24028497693365
3,66,46.24028497693365
3,67,46.24028497693365
3,68,46.24028497693365
3,69,46.24028497693365
3,70,46.24028497693365
3,71,46.24028497693365
3,72,46.24028497693365
3,73,46.24028497693365
3,74,46.24028497693365
3,75,46.24028497693365
3,76,46.24028497693365
3,77,46.24028497693365
3,78,46.24028497693365
3,79,46.24028497693365
3,80,46.24028497693365
3,81,46.24028497693365
3,82,46.24028497693365
3,83,46.24028497693365
3,84,46.24028497693365
3,85,46.24028497693365
3,86,46.24028497693365
3,87,46.24028497693365
3,88,46.24028497693365
3,89,46.24028497693365
3,90,46.24028497693365
3,91,46.24028497693365
3,92,46.24028497693365
3,93,46.24028497693365
3,94,46.24028497693365
3,95,46.24028497693365
3,96,46.24028497693365
3,97,46.24028497693365
3,98,46.24028497693365
3,99,46.24028497693365
3,100,46.24028497693365
3,101,46.24028497693365
3,102,46.24028497693365
3,103,46.24028497693365
3,104,46.24028497693365
3,105,46.24028497693365
3,106,46.24028497693365
3,107,46.24028497693365
3,108,46.24028497693365
3,109,46.24028497693365
3,110,46.24028497693365
3,111,46.24028497693365
3,112,46.24028497693365
3,113,46.24028497693365
3,114,46.24028497693365
3,115,46.24028497693365
3,116,46.24028497693365
3,117,46.24028497693365
3,118,46.24028497693365
3,119,28.634753376563935
3,120,28.634753376563935
3,121,28.634753376563935
3,122,28.634753376563935
3,123,28.634753376563935
3,124,28.634753376563935
3,125,28.634753376563935
3,126,28.634753376563935
3,127,28.634753376563935
3,128,28.634753376563935
3,129,28.634753376563935
3,130,28.634753376563935
3,131,28.634753376563935
3,132,28.634753376563935
3,133,28.634753376563935
3,134,28.634753376563935
3,135,28.634753376563935
3,136,28.634753376563935
3,137,28.634753376563935
3,138,28.634753376563935
3,139,28.634753376563935
3,140,28.634753376563935
3,141,28.634753376563935
3,142,28.634753376563935
3,143,28.634753376563935
3,144,28.634753376563935
3,145,28.634753376563935
3,146,28.634753376563935
3,147,28.634753376563935
3,148,5.6625750332585625
3,149,5.6625750332585625
3,150,5.6625750332585625
3,151,5.6625750332585625
3,152,5.6625750332585625
3,153,5.6625750332585625
3,154,5.6625750332585625
3,155,5.6625750332585625
3,156,5.6625750332585625
3,157,5.6625750332585625
3,158,5.6625750332585625
3,159,5.6625750332585625
3,160,5.6625750332585625
3,161,5.6625750332585625
3,162,5.6625750332585625
3,163,5.6625750332585625
3,164,5.6625750332585625
3,165,5.6625750332585625
3,166,5.6625750332585625
3,167,5.6625750332585625
3,168,5.6625750332585625
3,169,5.6625750332585625
3,170,5.6625750332585625
3,171,5.6625750332585625
3,172,5.6625750332585625
3,173,5.6625750332585625
3,174,5.6625750332585625
3,175,5.6625750332585625
3,176,5.6625750332585625
3,177,5.6625750332585625
3,178,5.6625750332585625
3,179,5.6625750332585625
3,180,5.6625750332585625
3,181,5.6625750332585625
3,182,5.6625750332585625
3,183,5.6625750332585625
3,184,5.6625750332585625
3,185,5.6625750332585625
3,186,5.6625750332585625
3,187,5.6625750332585625
3,188,5.6625750332585625
3,189,5.6625750332585625
3,190,5.6625750332585625
3,191,5.6625750332585625
3,192,5.6625750332585625
3,193,5.6625750332585625
3,194,5.6625750332585625
3,195,5.6625750332585625
3,196,5.6625750332585625
3,197,5.6625750332585625
3,198,5.6625750332585625
3,199,5.6625750332585625
3,200,5.6625750332585625
4,1,2428.867134172766
4,2,866.4972598856066
4,3,866.4972598856066
4,4,866.4972598856066
4,5,866.4972598856066
4,6,866.4972598856066
4,7,866.4972598856066
4,8,866.4972598856066
4,9,574.126140354079
4,10,574.126140354079
4,11,574.126140354079
4,12,574.126140354079
4,13,574.126140354079
4,14,574.126140354079
4,15,574.126140354079
4,16,574.126140354079
4,17,74.9720331660718
4,18,74.9720331660718
4,19,74.9720331660718
4,20,74.9720331660718
4,21,74.9720331660718
4,22,74.9720331660718
4,23,74.9720331660718
4,24,74.9720331660718
4,25,74.9720331660718
4,26,74.9720331660718
4,27,74.9720331660718
4,28,74.9720331660718
4,29,74.9720331660718
4,30,74.9720331660718
4,31,74.9720331660718
4,32,74.9720331660718
4,33,74.9720331660718
4,34,74.9720331660718
4,35,74.9720331660718
4,36,74.9720331660718
4,37,74.9720331660718
4,38,74.9720331660718
4,39,74.9720331660718
4,40,74.9720331660718
4,41,64.6451526826785
4,42,32.25003734423238
4,43,32.25003734423238
4,44,32.25003734423238
4,45,32.25003734423238
4,46,32.25003734423238
4,47,32.25003734423238
4,48,20.104293173042016
4,49,20.104293173042016
4,50,20.104293173042016
4,51,20.104293173042016
4,52,20.104293173042016
4,53,20.104293173042016
4,54,20.104293173042016
4,55,20.104293173042016
4,56,20.104293173042016
4,57,20.104293173042016
4,58,20.104293173042016
4,59,20.104293173042016
4,60,20.104293173042016
4,61,20.104293173042016
4,62,20.104293173042016
4,63,20.104293173042016
4,64,20.104293173042016
4,65,20.104293173042016
4,66,20.104293173042016
4,67,20.104293173042016
4,68,20.104293173042016
4,69,20.104293173042016
4,70,20.104293173042016
4,71,20.104293173042016
4,72,20.104293173042016
4,73,20.104293173042016
4,74,20.104293173042016
4,75,20.104293173042016
4,76,20.104293173042016
4,77,20.104293173042016
4,78,20.104293173042016
4,79,20.104293173042016
4,80,20.104293173042016
4,81,20.104293173042016
4,82,20.104293173042016
4,83,20.104293173042016
4,84,20.104293173042016
4,85,20.104293173042016
4,86,20.104293173042016
4,87,20.104293173042016
4,88,20.104293173042016
4,89,20.104293173042016
4,90,20.104293173042016
4,91,20.104293173042016
4,92,20.104293173042016
4,93,20.104293173042016
4,94,20.104293173042016
4,95,20.104293173042016
4,96,20.104293173042016
4,97,20.104293173042016
4,98,20.104293173042016
4,99,20.104293173042016
4,100,20.104293173042016
4,101,20.104293173042016
4,102,20.104293173042016
4,103,20.104293173042016
4,104,20.104293173042016
4,105,20.104293173042016
4,106,20.104293173042016
4,107,20.104293173042016
4,108,20.104293173042016
4,109,20.104293173042016
4,110,20.104293173042016
4,111,20.104293173042016
4,112,20.104293173042016
4,113,20.104293173042016
4,114,20.104293173042016
4,115,20.104293173042016
4,116,20.104293173042016
4,117,20.104293173042016
4,118,20.104293173042016
4,119,14.297934309510714
4,120,14.297934309510714
4,121,14.297934309510714
4,122,14.297934309510714
4,123,14.297934309510714
4,124,14.297934309510714
4,125,14.297934309510714
4,126,14.297934309510714
4,127,6.2155443876429075
4,128,6.2155443876429075
4,129,6.2155443876429075
4,130,6.2155443876429075
4,131,6.2155443876429075
4,132,6.2155443876429075
4,133,6.2155443876429075
4,134,6.2155443876429075
4,135,6.2155443876429075
4,136,6.2155443876429075
4,137,6.2155443876429075
4,138,6.2155443876429075
4,139,6.2155443876429075
4,140,6.2155443876429075
4,141,6.2155443876429075
4,142,6.2155443876429075
4,143,6.2155443876429075
4,144,6.2155443876429075
4,145,6.2155443876429075
4,146,6.2155443876429075
4,147,6.2155443876429075
4,148,6.2155443876429075
4,149,6.2155443876429075
4,150,6.2155443876429075
4,151,6.2155443876429075
4,152,6.2155443876429075
4,153,6.2155443876429075
4,154,6.2155443876429075
4,155,6.2155443876429075
4,156,6.2155443876429075
4,157,6.2155443876429075
4,158,6.2155443876429075
4,159,6.2155443876429075
4,160,6.2155443876429075
4,161,6.2155443876429075
4,162,6.2155443876429075
4,163,6.2155443876429075
4,164,6.2155443876429075
4,165,6.2155443876429075
4,166,6.2155443876429075
4,167,6.2155443876429075
4,168,6.2155443876429075
4,169,6.2155443876429075
4,170,6.2155443876429075
4,171,6.2155443876429075
4,172,6.2155443876429075
4,173,6.2155443876429075
4,174,6.2155443876429075
4,175,6.2155443876429075
4,176,6.2155443876429075
4,177,6.2155443876429075
4,178,6.2155443876429075
4,179,6.2155443876429075
4,180,6.2155443876429075
4,181,6.2155443876429075
4,182,6.2155443876429075
4,183,6.2155443876429075
4,184,6.2155443876429075
4,185,6.2155443876429075
4,186,6.2155443876429075
4,187,6.2155443876429075
4,188,6.2155443876429075
4,189,6.2155443876429075
4,190,6.2155443876429075
4,191,6.2155443876429075
4,192,6.2155443876429075
4,193,6.2155443876429075
4,194,6.2155443876429075
4,195,6.2155443876429075
4,196,6.2155443876429075
4,197,6.2155443876429075
4,198,6.2155443876429075
4,199,6.2155443876429075
4,200,6.2155443876429075
5,1,-2.682931629477193
5,2,-2.901796953901599
5,3,-2.901796953901599
5,4,-2.901796953901599
5,5,-3.6895453897203616
5,6,-3.6895453897203616
5,7,-3.7813882257735663
5,8,-3.7813882257735663
5,9,-3.7813882257735663
5,10,-3.7813882257735663
5,11,-3.805840407381054
5,12,-3.805840407381054
5,13,-3.805840407381054
5,14,-3.805840407381054
5,15,-3.805840407381054
5,16,-3.805840407381054
5,17,-3.8269673948808896
5,18,-3.8269673948808896
5,19,-3.8269673948808896
5,20,-3.8269673948808896
5,21,-3.8269673948808896
5,22,-3.8269673948808896
5,23,-3.8269673948808896
5,24,-3.8269673948808896
5,25,-3.8269673948808896
5,26,-3.8366592605584593
5,27,-3.8366592605584593
5,28,-3.8366592605584593
5,29,-3.8366592605584593
5,30,-3.8529588918389335
5,31,-3.8529588918389335
5,32,-3.8529588918389335
5,33,-3.861126327924123
5,34,-3.861126327924123
5,35,-3.861126327924123
5,36,-3.861126327924123
5,37,-3.861126327924123
5,38,-3.861126327924123
5,39,-3.861126327924123
5,40,-3.861126327924123
5,41,-3.861126327924123
5,42,-3.861126327924123
5,43,-3.861126327924123
5,44,-3.861126327924123
5,45,-3.861126327924123
5,46,-3.861126327924123
5,47,-3.861126327924123
5,48,-3.861126327924123
5,49,-3.861126327924123
5,50,-3.861126327924123
5,51,-3.861126327924123
5,52,-3.861126327924123
5,53,-3.861126327924123
5,54,-3.861126327924123
5,55,-3.861126327924123
5,56,-3.861126327924123
5,57,-3.861126327924123
5,58,-3.861126327924123
5,59,-3.861126327924123
5,60,-3.861126327924123
5,61,-3.861126327924123
5,62,-3.861126327924123
5,63,-3.861126327924123
5,64,-3.861126327924123
5,65,-3.861126327924123
5,66,-3.861126327924123
5,67,-3.861126327924123
5,68,-3.861126327924123
5,69,-3.861126327924123
5,70,-3.861126327924123
5,71,-3.861126327924123
5,72,-3.861126327924123
5,73,-3.861126327924123
5,74,-3.861126327924123
5,75,-3.861126327924123
5,76,-3.861126327924123
5,77,-3.861126327924123
5,78,-3.861126327924123
5,79,-3.861126327924123
5,80,-3.861126327924123
5,81,-3.861126327924123
5,82,-3.861126327924123
5,83,-3.861126327924123
5,84,-3.861126327924123
5,85,-3.861126327924123
5,86,-3.861126327924123
5,87,-3.861126327924123
5,88,-3.861126327924123
5,89,-3.861126327924123
5,90,-3.861126327924123
5,91,-3.861126327924123
5,92,-3.861126327924123
5,93,-3.861126327924123
5,94,-3.861126327924123
5,95,-3.861126327924123
5,96,-3.861126327924123
5,97,-3.861126327924123
5,98,-3.861126327924123
5,99,-3.861126327924123
5,100,-3.861126327924123
5,101,-3.861126327924123
5,102,-3.861126327924123
5,103,-3.861126327924123
5,104,-3.861126327924123
5,105,-3.861126327924123
5,106,-3.861126327924123
5,107,-3.861126327924123
5,108,-3.861126327924123
5,109,-3.861126327924123
5,110,-3.861126327924123
5,111,-3.861126327924123
5,112,-3.861126327924123
5,113,-3.861126327924123
5,114,-3.861126327924123
5,115,-3.861126327924123
5,116,-3.861126327924123
5,117,-3.861126327924123
5,118,-3.861126327924123
5,119,-3.861126327924123
5,120,-3.861126327924123
5,121,-3.861126327924123
5,122,-3.861126327924123
5,123,-3.861126327924123
5,124,-3.861126327924123
5,125,-3.861126327924123
5,126,-3.861126327924123
5,127,-3.861126327924123
5,128,-3.861126327924123
5,129,-3.861126327924123
5,130,-3.861126327924123
5,131,-3.861126327924123
5,132,-3.861126327924123
5,133,-3.861126327924123
5,134,-3.861126327924123
5,135,-3.861126327924123
5,136,-3.861126327924123
5,137,-3.861126327924123
5,138,-3.861126327924123
5,139,-3.861126327924123
5,140,-3.861126327924123
5,141,-3.861126327924123
5,142,-3.861126327924123
5,143,-3.861126327924123
5,144,-3.861126327924123
5,145,-3.861126327924123
5,146,-3.861126327924123
5,147,-3.861126327924123
5,148,-3.861126327924123
5,149,-3.861126327924123
5,150,-3.861126327924123
5,151,-3.861126327924123
5,152,-3.861126327924123
5,153,-3.861126327924123
5,154,-3.861126327924123
5,155,-3.861126327924123
5,156,-3.861126327924123
5,157,-3.861126327924123
5,158,-3.861126327924123
5,159,-3.861126327924123
5,160,-3.861126327924123
5,161,-3.861126327924123
5,162,-3.861126327924123
5,163,-3.861126327924123
5,164,-3.861126327924123
5,165,-3.861126327924123
5,166,-3.861126327924123
5,167,-3.861126327924123
5,168,-3.861126327924123
5,169,-3.861126327924123
5,170,-3.861126327924123
5,171,-3.861126327924123
5,172,-3.861126327924123
5,173,-3.861126327924123
5,174,-3.861126327924123
5,175,-3.861126327924123
5,176,-3.861126327924123
5,177,-3.861126327924123
5,178,-3.861126327924123
5,179,-3.861126327924123
5,180,-3.861126327924123
5,181,-3.861126327924123
5,182,-3.861126327924123
5,183,-3.861126327924123
5,184,-3.861126327924123
5,185,-3.861126327924123
5,186,-3.861126327924123
5,187,-3.861126327924123
5,188,-3.861126327924123
5,189,-3.861126327924123
5,190,-3.861126327924123
5,191,-3.861126327924123
5,192,-3.861126327924123
5,193,-3.861126327924123
5,194,-3.861126327924123
5,195,-3.861126327924123
5,196,-3.861126327924123
5,197,-3.861126327924123
5,198,-3.861126327924123
5,199,-3.861126327924123
5,200,-3.861126327924123
6,1,-2.742845500484365
6,2,-3.1696145625572223
6,3,-3.366161833440512
6,4,-3.4630740735982264
6,5,-3.4630740735982264
6,6,-3.5398878903824786
6,7,-3.5398878903824786
6,8,-3.5398878903824786
6,9,-3.5398878903824786
6,10,-3.5398878903824786
6,11,-3.5398878903824786
6,12,-3.5398878903824786
6,13,-3.5398878903824786
6,14,-3.5398878903824786
6,15,-3.5398878903824786
6,16,-3.5398878903824786
6,17,-3.5398878903824786
6,18,-3.5398878903824786
6,19,-3.5398878903824786
6,20,-3.5398878903824786
6,21,-3.5398878903824786
6,22,-3.5398878903824786
6,23,-3.5398878903824786
6,24,-3.5398878903824786
6,25,-3.5398878903824786
6,26,-3.5398878903824786
6,27,-3.5398878903824786
6,28,-3.5398878903824786
6,29,-3.5398878903824786
6,30,-3.5649282141509144
6,31,-3.6254578449914683
6,32,-3.6254578449914683
6,33,-3.6950969136544325
6,34,-3.6975240776634535
6,35,-3.7513130215825115
6,36,-3.7513130215825115
6,37,-3.7513130215825115
6,38,-3.7513130215825115
6,39,-3.772260560271076
6,40,-3.772260560271076
6,41,-3.772260560271076
6,42,-3.772260560271076
6,43,-3.772260560271076
6,44,-3.7852008291812846
6,45,-3.7852008291812846
6,46,-3.79978636544732
6,47,-3.79978636544732
6,48,-3.8272071718483422
6,49,-3.8272071718483422
6,50,-3.8405212713620682
6,51,-3.8405212713620682
6,52,-3.847437145633903
6,53,-3.8544086436408245
6,54,-3.8544086436408245
6,55,-3.8544086436408245
6,56,-3.8544086436408245
6,57,-3.8544086436408245
6,58,-3.8544086436408245
6,59,-3.8544086436408245
6,60,-3.8544086436408245
6,61,-3.860483978513172
6,62,-3.860483978513172
6,63,-3.860483978513172
6,64,-3.860483978513172
6,65,-3.860483978513172
6,66,-3.860483978513172
6,67,-3.860483978513172
6,68,-3.860483978513172
6,69,-3.860483978513172
6,70,-3.860483978513172
6,71,-3.860483978513172
6,72,-3.860483978513172
6,73,-3.860483978513172
6,74,-3.860483978513172
6,75,-3.860483978513172
6,76,-3.860483978513172
6,77,-3.860483978513172
6,78,-3.860483978513172
6,79,-3.860483978513172
6,80,-3.860483978513172
6,81,-3.860483978513172
6,82,-3.860483978513172
6,83,-3.860483978513172
6,84,-3.860483978513172
6,85,-3.860483978513172
6,86,-3.860483978513172
6,87,-3.860483978513172
6,88,-3.860483978513172
6,89,-3.860483978513172
6,90,-3.860483978513172
6,91,-3.860483978513172
6,92,-3.860483978513172
6,93,-3.860483978513172
6,94,-3.860483978513172
6,95,-3.860483978513172
6,96,-3.860483978513172
6,97,-3.860483978513172
6,98,-3.860483978513172
6,99,-3.860483978513172
6,100,-3.860483978513172
6,101,-3.860483978513172
6,102,-3.860483978513172
6,103,-3.860483978513172
6,104,-3.860483978513172
6,105,-3.8616117808325705
6,106,-3.8616117808325705
6,107,-3.8616117808325705
6,108,-3.8616117808325705
6,109,-3.8616117808325705
6,110,-3.8616117808325705
6,111,-3.8616117808325705
6,112,-3.8616117808325705
6,113,-3.8616117808325705
6,114,-3.8616117808325705
6,115,-3.8616117808325705
6,116,-3.8616117808325705
6,117,-3.8616117808325705
6,118,-3.8616117808325705
6,119,-3.8616117808325705
6,120,-3.8616117808325705
6,121,-3.8616117808325705
6,122,-3.8616117808325705
6,123,-3.8616117808325705
6,124,-3.8616117808325705
6,125,-3.8616117808325705
6,126,-3.8616117808325705
6,127,-3.8616117808325705
6,128,-3.8616117808325705
6,129,-3.8616117808325705
6,130,-3.8616117808325705
6,131,-3.8616117808325705
6,132,-3.8616117808325705
6,133,-3.8616117808325705
6,134,-3.8616117808325705
6,135,-3.8616117808325705
6,136,-3.8616117808325705
6,137,-3.8616117808325705
6,138,-3.8616117808325705
6,139,-3.8616117808325705
6,140,-3.8616117808325705
6,141,-3.8616117808325705
6,142,-3.8616117808325705
6,143,-3.8616117808325705
6,144,-3.8616117808325705
6,145,-3.8616117808325705
6,146,-3.8616117808325705
6,147,-3.8616117808325705
6,148,-3.8616117808325705
6,149,-3.8616117808325705
6,150,-3.8616117808325705
6,151,-3.8616117808325705
6,152,-3.8616117808325705
6,153,-3.8616117808325705
6,154,-3.8616117808325705
6,155,-3.8616117808325705
6,156,-3.8616117808325705
6,157,-3.8616117808325705
6,158,-3.8616117808325705
6,159,-3.8616117808325705
6,160,-3.8616117808325705
6,161,-3.8616117808325705
6,162,-3.8616117808325705
6,163,-3.8616117808325705
6,164,-3.8616117808325705
6,165,-3.8616117808325705
6,166,-3.8616117808325705
6,167,-3.8616117808325705
6,168,-3.8616117808325705
6,169,-3.8616117808325705
6,170,-3.8616117808325705
6,171,-3.8616117808325705
6,172,-3.8616117808325705
6,173,-3.8616117808325705
6,174,-3.8616117808325705
6,175,-3.8616117808325705
6,176,-3.8616117808325705
6,177,-3.8616117808325705
6,178,-3.8616117808325705
6,179,-3.8616117808325705
6,180,-3.8616117808325705
6,181,-3.8616117808325705
6,182,-3.8616117808325705
6,183,-3.8616117808325705
6,184,-3.8616117808325705
6,185,-3.8616117808325705
6,186,-3.8616117808325705
6,187,-3.8616117808325705
6,188,-3.8616117808325705
6,189,-3.8616117808325705
6,190,-3.8616117808325705
