1,129,0.345711198
1,130,0.345711198
1,131,0.345711198
1,132,0.345711198
1,133,0.345711198
1,134,0.345711198
1,135,0.345711198
1,136,0.345711198
1,137,0.345711198
1,138,0.345711198
1,139,0.345711198
1,140,0.345711198
1,141,0.345711198
1,142,0.345711198
1,143,0.345711198
1,144,0.345711198
1,145,0.345711198
1,146,0.345711198
1,147,0.345711198
1,148,0.345711198
1,149,0.345711198
1,150,0.345711198
1,151,0.345711198
1,152,0.345711198
1,153,0.345711198
1,154,0.345711198
1,155,0.345711198
1,156,0.345711198
1,157,0.345711198
1,158,0.345711198
1,159,0.345711198
1,160,0.345711198
1,161,0.345711198
1,162,0.345711198
1,163,0.345711198
1,164,0.345711198
1,165,0.345711198
1,166,0.345711198
1,167,0.345711198
1,168,0.345711198
1,169,0.345711198
1,170,0.345711198
1,171,0.345711198
1,172,0.345711198
1,173,0.345711198
1,174,0.345711198
1,175,0.345711198
1,176,0.345711198
1,177,0.345711198
1,178,0.345711198
1,179,0.345711198
1,180,0.345711198
1,181,0.345711198
1,182,0.345711198
1,183,0.345711198
1,184,0.345711198
1,185,0.345711198
1,186,0.345711198
1,187,0.345711198
1,188,0.345711198
1,189,0.345711198
1,190,0.345711198
1,191,0.345711198
1,192,0.345711198
1,193,0.345711198
1,194,0.345711198
1,195,0.345711198
1,196,0.345711198
1,197,0.345711198
1,198,0.345711198
1,199,0.345711198
1,200,0.345711198
1,201,0.345711198
1,202,0.345711198
1,203,0.345711198
1,204,0.345711198
1,205,0.345711198
1,206,0.345711198
1,207,0.345711198
1,208,0.345711198
1,209,0.345711198
1,210,0.345711198
1,211,0.345711198
1,212,0.345711198
1,213,0.345711198
1,214,0.345711198
1,215,0.345711198
1,216,0.345711198
1,217,0.345711198
1,218,0.345711198
1,219,0.345711198
1,220,0.345711198
1,221,0.345711198
1,222,0.345711198
1,223,0.345711198
1,224,0.345711198
1,225,0.345711198
1,226,0.345711198
1,227,0.345711198
1,228,0.345711198
1,229,0.345711198
1,230,0.345711198
1,231,0.345711198
1,232,0.345711198
1,233,0.345711198
1,234,0.345711198
1,235,0.345711198
1,236,0.345711198
1,237,0.345711198
1,238,0.345711198
1,239,0.345711198
1,240,0.345711198
1,241,0.345711198
1,242,0.345711198
1,243,0.345711198
1,244,0.345711198
1,245,0.345711198
1,246,0.345711198
1,247,0.345711198
1,248,0.345711198
1,249,0.345711198
1,250,0.345711198
1,251,0.345711198
1,252,0.345711198
1,253,0.345711198
1,254,0.345711198
1,255,0.345711198
1,256,0.345711198
1,257,0.345711198
1,258,0.345711198
1,259,0.345711198
1,260,0.345711198
1,261,0.345711198
1,262,0.345711198
1,263,0.345711198
1,264,0.345711198
1,265,0.345711198
1,266,0.345711198
1,267,0.345711198
1,268,0.345711198
1,269,0.345711198
1,270,0.345711198
1,271,0.345711198
1,272,0.345711198
1,273,0.345711198
1,274,0.345711198
1,275,0.345711198
1,276,0.345711198
1,277,0.345711198
1,278,0.345711198
1,279,0.345711198
1,280,0.345711198
1,281,0.345711198
1,282,0.345711198
1,283,0.345711198
1,284,0.345711198
1,285,0.345711198
1,286,0.345711198
1,287,0.345711198
1,288,0.345711198
1,289,0.345711198
1,290,0.345711198
1,291,0.345711198
1,292,0.345711198
1,293,0.345711198
1,294,0.345711198
1,295,0.345711198
1,296,0.345711198
1,297,0.345711198
1,298,0.345711198
1,299,0.345711198
1,300,0.345711198
1,301,0.345711198
1,302,0.345711198
1,303,0.345711198
1,304,0.345711198
1,305,0.345711198
1,306,0.345711198
1,307,0.345711198
1,308,0.345711198
1,309,0.345711198
1,310,0.345711198
1,311,0.345711198
1,312,0.345711198
1,313,0.345711198
1,314,0.345711198
1,315,0.345711198
1,316,0.345711198
1,317,0.345711198
1,318,0.345711198
1,319,0.345711198
1,320,0.345711198
1,321,0.345711198
1,322,0.345711198
1,323,0.345711198
1,324,0.345711198
1,325,0.345711198
1,326,0.345711198
1,327,0.345711198
1,328,0.345711198
1,329,0.345711198
1,330,0.345711198
1,331,0.345711198
1,332,0.345711198
1,333,0.345711198
1,334,0.345711198
1,335,0.345711198
1,336,0.345711198
1,337,0.345711198
1,338,0.345711198
1,339,0.345711198
1,340,0.345711198
1,341,0.345711198
1,342,0.345711198
1,343,0.345711198
1,344,0.345711198
1,345,0.345711198
1,346,0.345711198
1,347,0.345711198
1,348,0.345711198
1,349,0.345711198
1,350,0.345711198
2,1,10.3864304
2,2,10.3864304
2,3,10.3864304
2,4,10.3864304
2,5,10.3864304
2,6,10.3864304
2,7,10.3864304
2,8,10.3864304
2,9,10.3864304
2,10,10.35527658
2,11,7.15286883
2,12,7.15286883
2,13,7.15286883
2,14,7.15286883
2,15,0.702465201
2,16,0.702465201
2,17,0.702465201
2,18,0.702465201
2,19,0.702465201
2,20,0.702465201
2,21,0.698664785
2,22,0.698664785
2,23,0.698664785
2,24,0.698664785
2,25,0.698664785
2,26,0.698664785
2,27,0.698664785
2,28,0.698664785
2,29,0.698664785
2,30,0.698664785
2,31,0.698664785
2,32,0.698664785
2,33,0.698664785
2,34,0.698664785
2,35,0.692033307
2,36,0.692033307
2,37,0.692033307
2,38,0.692033307
2,39,0.692033307
2,40,0.692033307
2,41,0.692033307
2,42,0.692033307
2,43,0.692033307
2,44,0.692033307
2,45,0.692033307
2,46,0.692033307
2,47,0.692033307
2,48,0.692033307
2,49,0.692033307
2,50,0.692033307
2,51,0.692033307
2,52,0.692033307
2,53,0.692033307
2,54,0.692033307
2,55,0.692033307
2,56,0.692033307
2,57,0.692033307
2,58,0.692033307
2,59,0.692033307
2,60,0.692033307
2,61,0.692033307
2,62,0.692033307
2,63,0.692033307
2,64,0.692033307
2,65,0.692033307
2,66,0.692033307
2,67,0.692033307
2,68,0.692033307
2,69,0.692033307
2,70,0.692033307
2,71,0.692033307
2,72,0.692033307
2,73,0.692033307
2,74,0.692033307
2,75,0.692033307
2,76,0.692033307
2,77,0.692033307
2,78,0.692033307
2,79,0.692033307
2,80,0.692033307
2,81,0.692033307
2,82,0.692033307
2,83,0.692033307
2,84,0.692033307
2,85,0.692033307
2,86,0.692033307
2,87,0.692033307
2,88,0.692033307
2,89,0.692033307
2,90,0.692033307
2,91,0.692033307
2,92,0.692033307
2,93,0.692033307
2,94,0.692033307
2,95,0.692033307
2,96,0.692033307
2,97,0.692033307
2,98,0.692033307
2,99,0.692033307
2,100,0.692033307
2,101,0.692033307
2,102,0.692033307
2,103,0.692033307
2,104,0.692033307
2,105,0.692033307
2,106,0.692033307
2,107,0.692033307
2,108,0.692033307
2,109,0.692033307
2,110,0.692033307
2,111,0.692033307
2,112,0.692033307
2,113,0.692033307
2,114,0.692033307
2,115,0.692033307
2,116,0.692033307
2,117,0.692033307
2,118,0.692033307
2,119,0.692033307
2,120,0.692033307
2,121,0.692033307
2,122,0.692033307
2,123,0.692033307
2,124,0.692033307
2,125,0.692033307
2,126,0.692033307
2,127,0.692033307
2,128,0.692033307
2,129,0.692033307
2,130,0.692033307
2,131,0.692033307
2,132,0.692033307
2,133,0.692033307
2,134,0.692033307
2,135,0.692033307
2,136,0.692033307
2,137,0.692033307
2,138,0.692033307
2,139,0.692033307
2,140,0.692033307
2,141,0.692033307
2,142,0.692033307
2,143,0.692033307
2,144,0.692033307
2,145,0.692033307
2,146,0.692033307
2,147,0.692033307
2,148,0.692033307
2,149,0.692033307
2,150,0.692033307
2,151,0.692033307
2,152,0.692033307
2,153,0.692033307
2,154,0.692033307
2,155,0.692033307
2,156,0.692033307
2,157,0.692033307
2,158,0.692033307
2,159,0.692033307
2,160,0.692033307
2,161,0.692033307
2,162,0.692033307
2,163,0.692033307
2,164,0.692033307
2,165,0.692033307
2,166,0.692033307
2,167,0.692033307
2,168,0.692033307
2,169,0.692033307
2,170,0.692033307
2,171,0.692033307
2,172,0.692033307
2,173,0.692033307
2,174,0.692033307
2,175,0.692033307
2,176,0.692033307
2,177,0.692033307
2,178,0.692033307
2,179,0.692033307
2,180,0.692033307
2,181,0.692033307
2,182,0.692033307
2,183,0.692033307
2,184,0.692033307
2,185,0.692033307
2,186,0.692033307
2,187,0.692033307
2,188,0.692033307
2,189,0.692033307
2,190,0.692033307
2,191,0.692033307
2,192,0.692033307
2,193,0.692033307
2,194,0.692033307
2,195,0.692033307
2,196,0.692033307
2,197,0.692033307
2,198,0.692033307
2,199,0.692033307
2,200,0.692033307
2,201,0.692033307
2,202,0.692033307
2,203,0.692033307
2,204,0.692033307
2,205,0.692033307
2,206,0.692033307
2,207,0.692033307
2,208,0.692033307
2,209,0.692033307
2,210,0.692033307
2,211,0.692033307
2,212,0.692033307
2,213,0.692033307
2,214,0.692033307
2,215,0.692033307
2,216,0.692033307
2,217,0.692033307
2,218,0.692033307
2,219,0.692033307
2,220,0.692033307
2,221,0.692033307
2,222,0.692033307
2,223,0.692033307
2,224,0.692033307
2,225,0.692033307
2,226,0.692033307
2,227,0.692033307
2,228,0.692033307
2,229,0.692033307
2,230,0.692033307
2,231,0.692033307
2,232,0.692033307
2,233,0.692033307
2,234,0.692033307
2,235,0.692033307
2,236,0.692033307
2,237,0.692033307
2,238,0.692033307
2,239,0.692033307
2,240,0.692033307
2,241,0.692033307
2,242,0.692033307
2,243,0.692033307
2,244,0.692033307
2,245,0.692033307
2,246,0.692033307
2,247,0.692033307
2,248,0.692033307
2,249,0.692033307
2,250,0.692033307
2,251,0.692033307
2,252,0.692033307
2,253,0.692033307
2,254,0.692033307
2,255,0.692033307
2,256,0.692033307
2,257,0.692033307
2,258,0.692033307
2,259,0.692033307
2,260,0.692033307
2,261,0.692033307
2,262,0.692033307
2,263,0.692033307
2,264,0.692033307
2,265,0.692033307
2,266,0.692033307
2,267,0.692033307
2,268,0.692033307
2,269,0.692033307
2,270,0.692033307
2,271,0.692033307
2,272,0.692033307
2,273,0.692033307
2,274,0.692033307
2,275,0.692033307
2,276,0.692033307
2,277,0.692033307
2,278,0.692033307
2,279,0.692033307
2,280,0.692033307
2,281,0.692033307
2,282,0.692033307
2,283,0.692033307
2,284,0.692033307
2,285,0.692033307
2,286,0.692033307
2,287,0.692033307
2,288,0.692033307
2,289,0.692033307
2,290,0.692033307
2,291,0.692033307
2,292,0.692033307
2,293,0.692033307
2,294,0.692033307
2,295,0.692033307
2,296,0.692033307
2,297,0.692033307
2,298,0.692033307
2,299,0.692033307
2,300,0.692033307
2,301,0.692033307
2,302,0.692033307
2,303,0.692033307
2,304,0.692033307
2,305,0.692033307
2,306,0.692033307
2,307,0.692033307
2,308,0.692033307
2,309,0.692033307
2,310,0.692033307
2,311,0.692033307
2,312,0.692033307
2,313,0.692033307
2,314,0.692033307
2,315,0.692033307
2,316,0.692033307
2,317,0.692033307
2,318,0.692033307
2,319,0.692033307
2,320,0.692033307
2,321,0.692033307
2,322,0.692033307
2,323,0.692033307
2,324,0.692033307
2,325,0.692033307
2,326,0.692033307
2,327,0.692033307
2,328,0.692033307
2,329,0.692033307
2,330,0.692033307
2,331,0.692033307
2,332,0.692033307
2,333,0.692033307
2,334,0.692033307
2,335,0.692033307
2,336,0.692033307
2,337,0.692033307
2,338,0.692033307
2,339,0.692033307
2,340,0.692033307
2,341,0.692033307
2,342,0.692033307
2,343,0.692033307
2,344,0.692033307
2,345,0.692033307
2,346,0.692033307
2,347,0.692033307
2,348,0.692033307
2,349,0.692033307
2,350,0.692033307
3,1,15.17688665
3,2,15.17688665
3,3,15.17688665
3,4,15.17688665
3,5,15.17688665
3,6,9.461077725
3,7,9.461077725
3,8,9.461077725
3,9,9.461077725
3,10,2.084723438
3,11,1.016551163
3,12,1.016551163
3,13,1.016551163
3,14,1.016551163
3,15,0.035890566
3,16,0.035890566
3,17,0.035890566
3,18,0.035890566
3,19,0.035890566
3,20,0.035890566
3,21,0.035890566
3,22,0.035890566
3,23,0.035890566
3,24,0.035890566
3,25,0.035890566
3,26,0.035890566
3,27,0.035890566
3,28,0.035890566
3,29,0.035890566
3,30,0.035890566
3,31,0.035890566
3,32,0.035890566
3,33,0.035890566
3,34,0.035890566
3,35,0.035890566
3,36,0.035890566
3,37,0.035890566
3,38,0.035890566
3,39,0.035890566
3,40,0.035890566
3,41,0.035890566
3,42,0.035890566
3,43,0.035890566
3,44,0.035890566
3,45,0.035890566
3,46,0.035890566
3,47,0.035890566
3,48,0.035890566
3,49,0.035890566
3,50,0.035890566
3,51,0.035890566
3,52,0.035890566
3,53,0.035890566
3,54,0.035890566
3,55,0.035890566
3,56,0.035890566
3,57,0.035890566
3,58,0.035890566
3,59,0.035890566
3,60,0.035890566
3,61,0.035890566
3,62,0.035890566
3,63,0.035890566
3,64,0.035890566
3,65,0.035890566
3,66,0.035890566
3,67,0.035890566
3,68,0.035890566
3,69,0.035890566
3,70,0.035890566
3,71,0.035890566
3,72,0.035890566
3,73,0.035890566
3,74,0.035890566
3,75,0.035890566
3,76,0.035890566
3,77,0.035890566
3,78,0.035890566
3,79,0.035890566
3,80,0.035890566
3,81,0.011477011
3,82,0.011477011
3,83,0.011477011
3,84,0.011477011
3,85,0.011477011
3,86,0.011477011
3,87,0.011477011
3,88,0.011477011
3,89,0.011477011
3,90,0.011477011
3,91,0.011477011
3,92,0.011477011
3,93,0.011477011
3,94,0.011477011
3,95,0.011477011
3,96,0.011477011
3,97,0.011477011
3,98,0.011477011
3,99,0.011477011
3,100,0.011477011
3,101,0.011477011
3,102,0.011477011
3,103,0.011477011
3,104,0.011477011
3,105,0.011477011
3,106,0.011477011
3,107,0.011477011
3,108,0.011477011
3,109,0.011477011
3,110,0.011477011
3,111,0.011477011
3,112,0.011477011
3,113,0.011477011
3,114,0.011477011
3,115,0.011477011
3,116,0.011477011
3,117,0.011477011
3,118,0.011477011
3,119,0.011477011
3,120,0.011477011
3,121,0.011477011
3,122,0.011477011
3,123,0.011477011
3,124,0.011477011
3,125,0.011477011
3,126,0.011477011
3,127,0.011477011
3,128,0.011477011
3,129,0.011477011
3,130,0.011477011
3,131,0.011477011
3,132,0.011477011
3,133,0.011477011
3,134,0.011477011
3,135,0.011477011
3,136,0.011477011
3,137,0.011477011
3,138,0.011477011
3,139,0.011477011
3,140,0.011477011
3,141,0.011477011
3,142,0.011477011
3,143,0.011477011
3,144,0.011477011
3,145,0.011477011
3,146,0.011477011
3,147,0.011477011
3,148,0.011477011
3,149,0.011477011
3,150,0.011477011
3,151,0.011477011
3,152,0.011477011
3,153,0.011477011
3,154,0.011477011
3,155,0.011477011
3,156,0.011477011
3,157,0.011477011
3,158,0.011477011
3,159,0.011477011
3,160,0.011477011
3,161,0.011477011
3,162,0.011477011
3,163,0.011477011
3,164,0.011477011
3,165,0.011477011
3,166,0.011477011
3,167,0.011477011
3,168,0.011477011
3,169,0.011477011
3,170,0.011477011
3,171,0.011477011
3,172,0.011477011
3,173,0.011477011
3,174,0.011477011
3,175,0.011477011
3,176,0.011477011
3,177,0.011477011
3,178,0.011477011
3,179,0.011477011
3,180,0.011477011
3,181,0.011477011
3,182,0.011477011
3,183,0.011477011
3,184,0.011477011
3,185,0.011477011
3,186,0.011477011
3,187,0.011477011
3,188,0.011477011
3,189,0.011477011
3,190,0.011477011
3,191,0.011477011
3,192,0.011477011
3,193,0.011477011
3,194,0.011477011
3,195,0.011477011
3,196,0.011477011
3,197,0.011477011
3,198,0.011477011
3,199,0.011477011
3,200,0.011477011
3,201,0.011477011
3,202,0.011477011
3,203,0.011477011
3,204,0.011477011
3,205,0.011477011
3,206,0.011477011
3,207,0.011477011
3,208,0.011477011
3,209,0.011477011
3,210,0.011477011
3,211,0.011477011
3,212,0.011477011
3,213,0.011477011
3,214,0.011477011
3,215,0.011477011
3,216,0.011477011
3,217,0.011477011
3,218,0.011477011
3,219,0.011477011
3,220,0.011477011
3,221,0.011477011
3,222,0.011477011
3,223,0.011477011
3,224,0.011477011
3,225,0.011477011
3,226,0.011477011
3,227,0.011477011
3,228,0.011477011
3,229,0.011477011
3,230,0.011477011
3,231,0.011477011
3,232,0.011477011
3,233,0.011477011
3,234,0.011477011
3,235,0.011477011
3,236,0.011477011
3,237,0.011477011
3,238,0.011477011
3,239,0.011477011
3,240,0.011477011
3,241,0.011477011
3,242,0.011477011
3,243,0.011477011
3,244,0.011477011
3,245,0.011477011
3,246,0.011477011
3,247,0.011477011
3,248,0.011477011
3,249,0.011477011
3,250,0.011477011
3,251,0.011477011
3,252,0.011477011
3,253,0.011477011
3,254,0.011477011
3,255,0.011477011
3,256,0.011477011
3,257,0.011477011
3,258,0.011477011
3,259,0.011477011
3,260,0.011477011
3,261,0.011477011
3,262,0.011477011
3,263,0.011477011
3,264,0.011477011
3,265,0.011477011
3,266,0.011477011
3,267,0.011477011
3,268,0.011477011
3,269,0.011477011
3,270,0.011477011
3,271,0.011477011
3,272,0.011477011
3,273,0.011477011
3,274,0.011477011
3,275,0.011477011
3,276,0.011477011
3,277,0.011477011
3,278,0.011477011
3,279,0.011477011
3,280,0.011477011
3,281,0.011477011
3,282,0.011477011
3,283,0.011477011
3,284,0.011477011
3,285,0.011477011
3,286,0.011477011
3,287,0.011477011
3,288,0.011477011
3,289,0.011477011
3,290,0.011477011
3,291,0.011477011
3,292,0.011477011
3,293,0.011477011
3,294,0.011477011
3,295,0.011477011
3,296,0.011477011
3,297,0.011477011
3,298,0.011477011
3,299,0.011477011
3,300,0.011477011
3,301,0.011477011
3,302,0.011477011
3,303,0.011477011
3,304,0.011477011
3,305,0.011477011
3,306,0.011477011
3,307,0.011477011
3,308,0.011477011
3,309,0.011477011
3,310,0.011477011
3,311,0.011477011
3,312,0.011477011
3,313,0.011477011
3,314,0.011477011
3,315,0.011477011
3,316,0.011477011
3,317,0.011477011
3,318,0.011477011
3,319,0.011477011
3,320,0.011477011
3,321,0.011477011
3,322,0.011477011
3,323,0.011477011
3,324,0.011477011
3,325,0.011477011
3,326,0.011477011
3,327,0.011477011
3,328,0.011477011
3,329,0.011477011
3,330,0.011477011
3,331,0.011477011
3,332,0.011477011
3,333,0.011477011
3,334,0.011477011
3,335,0.011477011
3,336,0.011477011
3,337,0.011477011
3,338,0.011477011
3,339,0.011477011
3,340,0.011477011
3,341,0.011477011
3,342,0.011477011
3,343,0.011477011
3,344,0.011477011
3,345,0.011477011
3,346,0.011477011
3,347,0.011477011
3,348,0.011477011
3,349,0.011477011
3,350,0.011477011
4,1,6.185459881
4,2,6.185459881
4,3,6.185459881
4,4,6.185459881
4,5,6.185459881
4,6,6.185459881
4,7,6.185459881
4,8,6.185459881
4,9,6.185459881
4,10,4.529949172
4,11,4.529949172
4,12,4.529949172
4,13,0.91287242
4,14,0.91287242
4,15,0.91287242
4,16,0.91287242
4,17,0.91287242
4,18,0.91287242
4,19,0.91287242
4,20,0.91287242
4,21,0.098659627
4,22,0.098659627
4,23,0.098659627
4,24,0.098659627
4,25,0.098659627
4,26,0.098659627
4,27,0.098659627
4,28,0.098659627
4,29,0.098659627
4,30,0.098659627
4,31,0.098659627
4,32,0.098659627
4,33,0.098659627
4,34,0.098659627
4,35,0.098659627
4,36,0.098659627
4,37,0.098659627
4,38,0.098659627
4,39,0.098659627
4,40,0.098659627
4,41,0.098659627
4,42,0.098659627
4,43,0.098659627
4,44,0.098659627
4,45,0.098659627
4,46,0.098659627
4,47,0.098659627
4,48,0.098659627
4,49,0.098659627
4,50,0.098659627
4,51,0.098659627
4,52,0.098659627
4,53,0.098659627
4,54,0.098659627
4,55,0.098659627
4,56,0.098659627
4,57,0.098659627
4,58,0.098659627
4,59,0.098659627
4,60,0.098659627
4,61,0.098659627
4,62,0.098659627
4,63,0.098659627
4,64,0.098659627
4,65,0.098659627
4,66,0.098659627
4,67,0.098659627
4,68,0.098659627
4,69,0.098659627
4,70,0.098659627
4,71,0.098659627
4,72,0.098659627
4,73,0.098659627
4,74,0.098659627
4,75,0.098659627
4,76,0.098659627
4,77,0.098659627
4,78,0.098659627
4,79,0.098659627
4,80,0.098659627
4,81,0.098659627
4,82,0.098659627
4,83,0.098659627
4,84,0.098659627
4,85,0.098659627
4,86,0.098659627
4,87,0.098659627
4,88,0.098659627
4,89,0.063117198
4,90,0.063117198
4,91,0.035104097
4,92,0.035104097
4,93,0.035104097
4,94,0.035104097
4,95,0.035104097
4,96,0.035104097
4,97,0.035104097
4,98,0.035104097
4,99,0.035104097
4,100,0.035104097
4,101,0.035104097
4,102,0.035104097
4,103,0.035104097
4,104,0.035104097
4,105,0.035104097
4,106,0.035104097
4,107,0.035104097
4,108,0.035104097
4,109,0.035104097
4,110,0.035104097
4,111,0.035104097
4,112,0.035104097
4,113,0.035104097
4,114,0.035104097
4,115,0.035104097
4,116,0.035104097
4,117,0.035104097
4,118,0.035104097
4,119,0.035104097
4,120,0.035104097
4,121,0.035104097
4,122,0.035104097
4,123,0.035104097
4,124,0.035104097
4,125,0.035104097
4,126,0.035104097
4,127,0.035104097
4,128,0.035104097
4,129,0.035104097
4,130,0.035104097
4,131,0.035104097
4,132,0.035104097
4,133,0.035104097
4,134,0.035104097
4,135,0.035104097
4,136,0.029750018
4,137,0.029750018
4,138,0.029750018
4,139,0.029750018
4,140,0.029750018
4,141,0.029750018
4,142,0.029750018
4,143,0.029750018
4,144,0.029750018
4,145,0.029750018
4,146,0.029750018
4,147,0.029750018
4,148,0.029750018
4,149,0.029380603
4,150,0.029380603
4,151,0.029380603
4,152,0.029380603
4,153,0.029380603
4,154,0.029380603
4,155,0.029380603
4,156,0.029380603
4,157,0.029380603
4,158,0.029380603
4,159,0.029380603
4,160,0.029380603
4,161,0.029380603
4,162,0.029380603
4,163,0.029380603
4,164,0.029380603
4,165,0.029380603
4,166,0.029380603
4,167,0.029380603
4,168,0.029380603
4,169,0.029380603
4,170,0.029380603
4,171,0.029380603
4,172,0.029380603
4,173,0.029380603
4,174,0.029380603
4,175,0.029380603
4,176,0.029380603
4,177,0.029380603
4,178,0.029380603
4,179,0.029380603
4,180,0.029380603
4,181,0.029380603
4,182,0.029380603
4,183,0.029380603
4,184,0.029380603
4,185,0.029380603
4,186,0.029380603
4,187,0.029380603
4,188,0.029380603
4,189,0.029380603
4,190,0.029380603
4,191,0.029380603
4,192,0.029380603
4,193,0.029380603
4,194,0.029380603
4,195,0.029380603
4,196,0.029380603
4,197,0.029380603
4,198,0.029380603
4,199,0.029380603
4,200,0.029380603
4,201,0.029380603
4,202,0.029380603
4,203,0.029380603
4,204,0.029380603
4,205,0.029380603
4,206,0.029380603
4,207,0.029380603
4,208,0.029380603
4,209,0.029380603
4,210,0.029380603
4,211,0.029380603
4,212,0.029380603
4,213,0.029380603
4,214,0.029380603
4,215,0.029380603
4,216,0.029380603
4,217,0.029380603
4,218,0.029380603
4,219,0.029380603
4,220,0.029380603
4,221,0.029380603
4,222,0.029380603
4,223,0.029380603
4,224,0.029380603
4,225,0.029380603
4,226,0.029380603
4,227,0.029380603
4,228,0.029380603
4,229,0.029380603
4,230,0.029380603
4,231,0.029380603
4,232,0.029380603
4,233,0.029380603
4,234,0.029380603
4,235,0.029380603
4,236,0.029380603
4,237,0.029380603
4,238,0.029380603
4,239,0.029380603
4,240,0.029380603
4,241,0.029380603
4,242,0.029380603
4,243,0.029380603
4,244,0.029380603
4,245,0.029380603
4,246,0.029380603
4,247,0.029380603
4,248,0.029380603
4,249,0.029380603
4,250,0.029380603
4,251,0.029380603
4,252,0.029380603
4,253,0.029380603
4,254,0.029380603
4,255,0.029380603
4,256,0.029380603
4,257,0.029380603
4,258,0.029380603
4,259,0.029380603
4,260,0.029380603
4,261,0.029380603
4,262,0.029380603
4,263,0.029380603
4,264,0.029380603
4,265,0.029380603
4,266,0.029380603
4,267,0.029380603
4,268,0.029380603
4,269,0.029380603
4,270,0.029380603
4,271,0.029380603
4,272,0.029380603
4,273,0.029380603
4,274,0.029380603
4,275,0.029380603
4,276,0.029380603
4,277,0.029380603
4,278,0.029380603
4,279,0.029380603
4,280,0.029380603
4,281,0.029380603
4,282,0.029380603
4,283,0.029380603
4,284,0.029380603
4,285,0.029380603
4,286,0.029380603
4,287,0.029380603
4,288,0.029380603
4,289,0.029380603
4,290,0.029380603
4,291,0.029380603
4,292,0.029380603
4,293,0.029380603
4,294,0.029380603
4,295,0.029380603
4,296,0.029380603
4,297,0.029380603
4,298,0.029380603
4,299,0.029380603
4,300,0.029380603
4,301,0.029380603
4,302,0.029380603
4,303,0.029380603
4,304,0.029380603
4,305,0.029380603
4,306,0.029380603
4,307,0.029380603
4,308,0.029380603
4,309,0.029380603
4,310,0.029380603
4,311,0.029380603
4,312,0.029380603
4,313,0.029380603
4,314,0.029380603
4,315,0.029380603
4,316,0.029380603
4,317,0.029380603
4,318,0.029380603
4,319,0.029380603
4,320,0.029380603
4,321,0.029380603
4,322,0.029380603
4,323,0.029380603
4,324,0.029380603
4,325,0.029380603
4,326,0.029380603
4,327,0.029380603
4,328,0.029380603
4,329,0.029380603
4,330,0.029380603
4,331,0.029380603
4,332,0.029380603
4,333,0.029380603
4,334,0.029380603
4,335,0.029380603
4,336,0.029380603
4,337,0.029380603
4,338,0.029380603
4,339,0.029380603
4,340,0.029380603
4,341,0.029380603
4,342,0.029380603
4,343,0.029380603
4,344,0.029380603
4,345,0.029380603
4,346,0.029380603
4,347,0.029380603
4,348,0.029380603
4,349,0.029380603
4,350,0.029380603
