2,322,0.424997125
2,323,0.424997125
2,324,0.424997125
2,325,0.424997125
2,326,0.424997125
2,327,0.424997125
2,328,0.424997125
2,329,0.424997125
2,330,0.424997125
2,331,0.424997125
2,332,0.424997125
2,333,0.424997125
2,334,0.424997125
2,335,0.424997125
2,336,0.424997125
2,337,0.424997125
2,338,0.424997125
2,339,0.424997125
2,340,0.424997125
2,341,0.424997125
2,342,0.424997125
2,343,0.424997125
2,344,0.424997125
2,345,0.424997125
2,346,0.424997125
2,347,0.424997125
2,348,0.424997125
2,349,0.424997125
2,350,0.424997125
3,1,13.72602532
3,2,13.72602532
3,3,0.507731283
3,4,0.507731283
3,5,0.507731283
3,6,0.507731283
3,7,0.507731283
3,8,0.507731283
3,9,0.507731283
3,10,0.507731283
3,11,0.507731283
3,12,0.507731283
3,13,0.239679116
3,14,0.239679116
3,15,0.239679116
3,16,0.239679116
3,17,0.239679116
3,18,0.239679116
3,19,0.239679116
3,20,0.239679116
3,21,0.239679116
3,22,0.239679116
3,23,0.239679116
3,24,0.239679116
3,25,0.239679116
3,26,0.239679116
3,27,0.239679116
3,28,0.239679116
3,29,0.239679116
3,30,0.239679116
3,31,0.239679116
3,32,0.239679116
3,33,0.239679116
3,34,0.239679116
3,35,0.239679116
3,36,0.239679116
3,37,0.239679116
3,38,0.239679116
3,39,0.239679116
3,40,0.239679116
3,41,0.239679116
3,42,0.239679116
3,43,0.239679116
3,44,0.239679116
3,45,0.239679116
3,46,0.239679116
3,47,0.239679116
3,48,0.239679116
3,49,0.239679116
3,50,0.239679116
3,51,0.239679116
3,52,0.239679116
3,53,0.239679116
3,54,0.239679116
3,55,0.239679116
3,56,0.239679116
3,57,0.239679116
3,58,0.239679116
3,59,0.239679116
3,60,0.239679116
3,61,0.239679116
3,62,0.239679116
3,63,0.239679116
3,64,0.239679116
3,65,0.239679116
3,66,0.239679116
3,67,0.239679116
3,68,0.239679116
3,69,0.239679116
3,70,0.239679116
3,71,0.239679116
3,72,0.239679116
3,73,0.239679116
3,74,0.239679116
3,75,0.239679116
3,76,0.239679116
3,77,0.239679116
3,78,0.239679116
3,79,0.239679116
3,80,0.239679116
3,81,0.239679116
3,82,0.239679116
3,83,0.239679116
3,84,0.239679116
3,85,0.239679116
3,86,0.239679116
3,87,0.239679116
3,88,0.239679116
3,89,0.239679116
3,90,0.239679116
3,91,0.239679116
3,92,0.239679116
3,93,0.239679116
3,94,0.239679116
3,95,0.239679116
3,96,0.239679116
3,97,0.239679116
3,98,0.239679116
3,99,0.239679116
3,100,0.239679116
3,101,0.239679116
3,102,0.239679116
3,103,0.239679116
3,104,0.239679116
3,105,0.239679116
3,106,0.239679116
3,107,0.239679116
3,108,0.239679116
3,109,0.239679116
3,110,0.239679116
3,111,0.239679116
3,112,0.239679116
3,113,0.239679116
3,114,0.239679116
3,115,0.239679116
3,116,0.239679116
3,117,0.239679116
3,118,0.239679116
3,119,0.239679116
3,120,0.239679116
3,121,0.239679116
3,122,0.239679116
3,123,0.239679116
3,124,0.239679116
3,125,0.239679116
3,126,0.239679116
3,127,0.239679116
3,128,0.239679116
3,129,0.239679116
3,130,0.239679116
3,131,0.239679116
3,132,0.239679116
3,133,0.239679116
3,134,0.239679116
3,135,0.239679116
3,136,0.239679116
3,137,0.239679116
3,138,0.239679116
3,139,0.239679116
3,140,0.239679116
3,141,0.239679116
3,142,0.239679116
3,143,0.239679116
3,144,0.239679116
3,145,0.239679116
3,146,0.239679116
3,147,0.239679116
3,148,0.239679116
3,149,0.239679116
3,150,0.239679116
3,151,0.239679116
3,152,0.239679116
3,153,0.239679116
3,154,0.239679116
3,155,0.239679116
3,156,0.239679116
3,157,0.239679116
3,158,0.239679116
3,159,0.239679116
3,160,0.239679116
3,161,0.239679116
3,162,0.239679116
3,163,0.239679116
3,164,0.239679116
3,165,0.239679116
3,166,0.239679116
3,167,0.239679116
3,168,0.239679116
3,169,0.239679116
3,170,0.239679116
3,171,0.239679116
3,172,0.239679116
3,173,0.239679116
3,174,0.239679116
3,175,0.239679116
3,176,0.239679116
3,177,0.239679116
3,178,0.239679116
3,179,0.239679116
3,180,0.239679116
3,181,0.239679116
3,182,0.239679116
3,183,0.239679116
3,184,0.239679116
3,185,0.239679116
3,186,0.239679116
3,187,0.239679116
3,188,0.239679116
3,189,0.239679116
3,190,0.239679116
3,191,0.239679116
3,192,0.239679116
3,193,0.239679116
3,194,0.239679116
3,195,0.239679116
3,196,0.239679116
3,197,0.239679116
3,198,0.239679116
3,199,0.239679116
3,200,0.239679116
3,201,0.239679116
3,202,0.239679116
3,203,0.239679116
3,204,0.239679116
3,205,0.239679116
3,206,0.239679116
3,207,0.239679116
3,208,0.239679116
3,209,0.239679116
3,210,0.239679116
3,211,0.239679116
3,212,0.239679116
3,213,0.239679116
3,214,0.239679116
3,215,0.239679116
3,216,0.239679116
3,217,0.239679116
3,218,0.239679116
3,219,0.239679116
3,220,0.239679116
3,221,0.239679116
3,222,0.239679116
3,223,0.239679116
3,224,0.239679116
3,225,0.239679116
3,226,0.239679116
3,227,0.239679116
3,228,0.239679116
3,229,0.239679116
3,230,0.239679116
3,231,0.239679116
3,232,0.239679116
3,233,0.239679116
3,234,0.239679116
3,235,0.239679116
3,236,0.239679116
3,237,0.239679116
3,238,0.239679116
3,239,0.239679116
3,240,0.239679116
3,241,0.239679116
3,242,0.239679116
3,243,0.239679116
3,244,0.239679116
3,245,0.239679116
3,246,0.239679116
3,247,0.239679116
3,248,0.239679116
3,249,0.239679116
3,250,0.239679116
3,251,0.239679116
3,252,0.239679116
3,253,0.239679116
3,254,0.239679116
3,255,0.239679116
3,256,0.239679116
3,257,0.239679116
3,258,0.239679116
3,259,0.239679116
3,260,0.239679116
3,261,0.239679116
3,262,0.239679116
3,263,0.239679116
3,264,0.239679116
3,265,0.239679116
3,266,0.239679116
3,267,0.239679116
3,268,0.239679116
3,269,0.239679116
3,270,0.239679116
3,271,0.239679116
3,272,0.239679116
3,273,0.239679116
3,274,0.239679116
3,275,0.239679116
3,276,0.239679116
3,277,0.239679116
3,278,0.239679116
3,279,0.239679116
3,280,0.239679116
3,281,0.239679116
3,282,0.239679116
3,283,0.239679116
3,284,0.239679116
3,285,0.239679116
3,286,0.239679116
3,287,0.239679116
3,288,0.239679116
3,289,0.239679116
3,290,0.239679116
3,291,0.239679116
3,292,0.239679116
3,293,0.239679116
3,294,0.239679116
3,295,0.239679116
3,296,0.239679116
3,297,0.239679116
3,298,0.239679116
3,299,0.239679116
3,300,0.239679116
3,301,0.239679116
3,302,0.239679116
3,303,0.239679116
3,304,0.239679116
3,305,0.239679116
3,306,0.239679116
3,307,0.239679116
3,308,0.239679116
3,309,0.239679116
3,310,0.239679116
3,311,0.239679116
3,312,0.239679116
3,313,0.239679116
3,314,0.239679116
3,315,0.239679116
3,316,0.239679116
3,317,0.239679116
3,318,0.239679116
3,319,0.239679116
3,320,0.239679116
3,321,0.239679116
3,322,0.239679116
3,323,0.239679116
3,324,0.239679116
3,325,0.239679116
3,326,0.239679116
3,327,0.239679116
3,328,0.239679116
3,329,0.239679116
3,330,0.239679116
3,331,0.239679116
3,332,0.239679116
3,333,0.239679116
3,334,0.239679116
3,335,0.239679116
3,336,0.239679116
3,337,0.239679116
3,338,0.239679116
3,339,0.239679116
3,340,0.239679116
3,341,0.239679116
3,342,0.239679116
3,343,0.239679116
3,344,0.239679116
3,345,0.239679116
3,346,0.239679116
3,347,0.239679116
3,348,0.239679116
3,349,0.239679116
3,350,0.239679116
4,1,11.29473674
4,2,11.29473674
4,3,10.44678061
4,4,10.44678061
4,5,10.44678061
4,6,10.44678061
4,7,10.44678061
4,8,1.027711405
4,9,1.027711405
4,10,0.908676677
4,11,0.908676677
4,12,0.236476048
4,13,0.236476048
4,14,0.236476048
4,15,0.236476048
4,16,0.236476048
4,17,0.236476048
4,18,0.236476048
4,19,0.236476048
4,20,0.236476048
4,21,0.236476048
4,22,0.236476048
4,23,0.236476048
4,24,0.236476048
4,25,0.236476048
4,26,0.236476048
4,27,0.236476048
4,28,0.236476048
4,29,0.236476048
4,30,0.236476048
4,31,0.236476048
4,32,0.236476048
4,33,0.236476048
4,34,0.236476048
4,35,0.236476048
4,36,0.236476048
4,37,0.236476048
4,38,0.236476048
4,39,0.236476048
4,40,0.236476048
4,41,0.236476048
4,42,0.236476048
4,43,0.236476048
4,44,0.236476048
4,45,0.236476048
4,46,0.236476048
4,47,0.236476048
4,48,0.236476048
4,49,0.236476048
4,50,0.236476048
4,51,0.236476048
4,52,0.236476048
4,53,0.236476048
4,54,0.236476048
4,55,0.236476048
4,56,0.236476048
4,57,0.236476048
4,58,0.236476048
4,59,0.236476048
4,60,0.236476048
4,61,0.236476048
4,62,0.236476048
4,63,0.236476048
4,64,0.236476048
4,65,0.236476048
4,66,0.021053857
4,67,0.021053857
4,68,0.021053857
4,69,0.021053857
4,70,0.021053857
4,71,0.021053857
4,72,0.021053857
4,73,0.021053857
4,74,0.021053857
4,75,0.021053857
4,76,0.021053857
4,77,0.021053857
4,78,0.021053857
4,79,0.021053857
4,80,0.021053857
4,81,0.021053857
4,82,0.021053857
4,83,0.021053857
4,84,0.021053857
4,85,0.021053857
4,86,0.021053857
4,87,0.021053857
4,88,0.021053857
4,89,0.021053857
4,90,0.021053857
4,91,0.021053857
4,92,0.021053857
4,93,0.021053857
4,94,0.021053857
4,95,0.021053857
4,96,0.021053857
4,97,0.021053857
4,98,0.021053857
4,99,0.021053857
4,100,0.021053857
4,101,0.021053857
4,102,0.021053857
4,103,0.021053857
4,104,0.021053857
4,105,0.021053857
4,106,0.021053857
4,107,0.021053857
4,108,0.021053857
4,109,0.021053857
4,110,0.021053857
4,111,0.021053857
4,112,0.021053857
4,113,0.021053857
4,114,0.021053857
4,115,0.021053857
4,116,0.021053857
4,117,0.021053857
4,118,0.021053857
4,119,0.021053857
4,120,0.021053857
4,121,0.021053857
4,122,0.021053857
4,123,0.021053857
4,124,0.021053857
4,125,0.021053857
4,126,0.021053857
4,127,0.021053857
4,128,0.021053857
4,129,0.021053857
4,130,0.021053857
4,131,0.021053857
4,132,0.021053857
4,133,0.021053857
4,134,0.021053857
4,135,0.021053857
4,136,0.021053857
4,137,0.021053857
4,138,0.021053857
4,139,0.021053857
4,140,0.021053857
4,141,0.021053857
4,142,0.021053857
4,143,0.021053857
4,144,0.021053857
4,145,0.021053857
4,146,0.021053857
4,147,0.021053857
4,148,0.021053857
4,149,0.021053857
4,150,0.021053857
4,151,0.021053857
4,152,0.021053857
4,153,0.021053857
4,154,0.021053857
4,155,0.021053857
4,156,0.021053857
4,157,0.021053857
4,158,0.021053857
4,159,0.021053857
4,160,0.021053857
4,161,0.021053857
4,162,0.021053857
4,163,0.021053857
4,164,0.021053857
4,165,0.021053857
4,166,0.021053857
4,167,0.021053857
4,168,0.021053857
4,169,0.021053857
4,170,0.021053857
4,171,0.021053857
4,172,0.021053857
4,173,0.021053857
4,174,0.021053857
4,175,0.021053857
4,176,0.021053857
4,177,0.021053857
4,178,0.021053857
4,179,0.021053857
4,180,0.021053857
4,181,0.021053857
4,182,0.021053857
4,183,0.021053857
4,184,0.021053857
4,185,0.021053857
4,186,0.021053857
4,187,0.021053857
4,188,0.021053857
4,189,0.021053857
4,190,0.021053857
4,191,0.021053857
4,192,0.021053857
4,193,0.021053857
4,194,0.021053857
4,195,0.021053857
4,196,0.021053857
4,197,0.021053857
4,198,0.021053857
4,199,0.021053857
4,200,0.021053857
4,201,0.021053857
4,202,0.021053857
4,203,0.021053857
4,204,0.021053857
4,205,0.021053857
4,206,0.021053857
4,207,0.021053857
4,208,0.021053857
4,209,0.021053857
4,210,0.021053857
4,211,0.021053857
4,212,0.021053857
4,213,0.021053857
4,214,0.021053857
4,215,0.021053857
4,216,0.021053857
4,217,0.021053857
4,218,0.021053857
4,219,0.021053857
4,220,0.021053857
4,221,0.021053857
4,222,0.021053857
4,223,0.021053857
4,224,0.021053857
4,225,0.021053857
4,226,0.021053857
4,227,0.021053857
4,228,0.021053857
4,229,0.021053857
4,230,0.021053857
4,231,0.021053857
4,232,0.021053857
4,233,0.021053857
4,234,0.021053857
4,235,0.021053857
4,236,0.021053857
4,237,0.021053857
4,238,0.021053857
4,239,0.021053857
4,240,0.021053857
4,241,0.021053857
4,242,0.021053857
4,243,0.021053857
4,244,0.021053857
4,245,0.021053857
4,246,0.021053857
4,247,0.021053857
4,248,0.021053857
4,249,0.021053857
4,250,0.021053857
4,251,0.021053857
4,252,0.021053857
4,253,0.021053857
4,254,0.021053857
4,255,0.021053857
4,256,0.021053857
4,257,0.021053857
4,258,0.021053857
4,259,0.021053857
4,260,0.021053857
4,261,0.021053857
4,262,0.021053857
4,263,0.021053857
4,264,0.021053857
4,265,0.021053857
4,266,0.021053857
4,267,0.021053857
4,268,0.021053857
4,269,0.021053857
4,270,0.021053857
4,271,0.021053857
4,272,0.021053857
4,273,0.021053857
4,274,0.021053857
4,275,0.021053857
4,276,0.021053857
4,277,0.021053857
4,278,0.021053857
4,279,0.021053857
4,280,0.021053857
4,281,0.021053857
4,282,0.021053857
4,283,0.021053857
4,284,0.021053857
4,285,0.021053857
4,286,0.021053857
4,287,0.021053857
4,288,0.021053857
4,289,0.021053857
4,290,0.021053857
4,291,0.021053857
4,292,0.021053857
4,293,0.021053857
4,294,0.021053857
4,295,0.021053857
4,296,0.021053857
4,297,0.021053857
4,298,0.021053857
4,299,0.021053857
4,300,0.021053857
4,301,0.021053857
4,302,0.021053857
4,303,0.021053857
4,304,0.021053857
4,305,0.021053857
4,306,0.021053857
4,307,0.021053857
4,308,0.021053857
4,309,0.021053857
4,310,0.021053857
4,311,0.021053857
4,312,0.021053857
4,313,0.021053857
4,314,0.021053857
4,315,0.021053857
4,316,0.021053857
4,317,0.021053857
4,318,0.021053857
4,319,0.021053857
4,320,0.021053857
4,321,0.021053857
4,322,0.021053857
4,323,0.021053857
4,324,0.021053857
4,325,0.021053857
4,326,0.021053857
4,327,0.021053857
4,328,0.021053857
4,329,0.021053857
4,330,0.021053857
4,331,0.021053857
4,332,0.021053857
4,333,0.021053857
4,334,0.021053857
4,335,0.021053857
4,336,0.021053857
4,337,0.021053857
4,338,0.021053857
4,339,0.021053857
4,340,0.021053857
4,341,0.021053857
4,342,0.021053857
4,343,0.021053857
4,344,0.021053857
4,345,0.021053857
4,346,0.021053857
4,347,0.021053857
4,348,0.021053857
4,349,0.021053857
4,350,0.021053857
