3,144,0.389408064
3,145,0.389408064
3,146,0.389408064
3,147,0.389408064
3,148,0.347170353
3,149,0.006532781
3,150,0.006532781
3,151,0.006532781
3,152,0.006532781
3,153,0.006532781
3,154,0.006532781
3,155,0.006532781
3,156,0.006532781
3,157,0.006532781
3,158,0.006532781
3,159,0.006532781
3,160,0.006532781
3,161,0.006532781
3,162,0.006532781
3,163,0.006532781
3,164,0.006532781
3,165,0.006532781
3,166,0.006532781
3,167,0.006532781
3,168,0.006532781
3,169,0.006532781
3,170,0.006532781
3,171,0.006532781
3,172,0.006532781
3,173,0.006532781
3,174,0.006532781
3,175,0.006532781
3,176,0.006532781
3,177,0.006476585
3,178,0.006476585
3,179,0.006476585
3,180,0.006476585
3,181,0.006476585
3,182,0.006476585
3,183,0.006476585
3,184,0.006476585
3,185,0.006476585
3,186,0.006476585
3,187,0.006476585
3,188,0.006476585
3,189,0.006476585
3,190,0.006476585
3,191,0.006476585
3,192,0.006476585
3,193,0.006476585
3,194,0.006476585
3,195,0.006476585
3,196,0.006476585
3,197,0.006476585
3,198,0.006476585
3,199,0.006476585
3,200,0.006476585
3,201,0.006476585
3,202,0.006476585
3,203,0.006476585
3,204,0.006476585
3,205,0.006476585
3,206,0.006476585
3,207,0.006476585
3,208,0.006476585
3,209,0.006476585
3,210,0.006476585
3,211,0.006476585
3,212,0.006476585
3,213,0.006476585
3,214,0.006476585
3,215,0.006476585
3,216,0.006476585
3,217,0.006476585
3,218,0.006476585
3,219,0.006476585
3,220,0.006476585
3,221,0.006476585
3,222,0.006476585
3,223,0.006476585
3,224,0.006476585
3,225,0.006476585
3,226,0.006476585
3,227,0.006476585
3,228,0.006476585
3,229,0.006476585
3,230,0.006476585
3,231,0.006476585
3,232,0.006476585
3,233,0.006476585
3,234,0.006476585
3,235,0.006476585
3,236,0.006476585
3,237,0.006476585
3,238,0.006476585
3,239,0.006476585
3,240,0.006476585
3,241,0.006476585
3,242,0.006476585
3,243,0.006476585
3,244,0.006476585
3,245,0.006476585
3,246,0.006476585
3,247,0.006476585
3,248,0.006476585
3,249,0.006476585
3,250,0.006476585
3,251,0.006476585
3,252,0.006476585
3,253,0.006476585
3,254,0.006476585
3,255,0.006476585
3,256,0.006476585
3,257,0.006476585
3,258,0.006476585
3,259,0.006476585
3,260,0.006476585
3,261,0.006476585
3,262,0.006476585
3,263,0.006476585
3,264,0.006476585
3,265,0.006476585
3,266,0.006476585
3,267,0.006476585
3,268,0.006476585
3,269,0.006476585
3,270,0.006476585
3,271,0.006476585
3,272,0.006476585
3,273,0.006476585
3,274,0.006476585
3,275,0.006476585
3,276,0.006476585
3,277,0.006476585
3,278,0.006476585
3,279,0.006476585
3,280,0.006476585
3,281,0.006476585
3,282,0.006476585
3,283,0.006476585
3,284,0.006476585
3,285,0.006476585
3,286,0.006476585
3,287,0.006476585
3,288,0.006476585
3,289,0.006476585
3,290,0.006476585
3,291,0.006476585
3,292,0.006476585
3,293,0.006476585
3,294,0.006476585
3,295,0.006476585
3,296,0.006476585
3,297,0.006476585
3,298,0.006476585
3,299,0.006476585
3,300,0.006476585
3,301,0.006476585
3,302,0.006476585
3,303,0.006476585
3,304,0.006476585
3,305,0.006476585
3,306,0.006476585
3,307,0.006476585
3,308,0.006476585
3,309,0.006476585
3,310,0.006476585
3,311,0.006476585
3,312,0.006476585
3,313,0.006476585
3,314,0.006476585
3,315,0.006476585
3,316,0.006476585
3,317,0.006476585
3,318,0.006476585
3,319,0.006476585
3,320,0.006476585
3,321,0.006476585
3,322,0.006476585
3,323,0.006476585
3,324,0.006476585
3,325,0.006476585
3,326,0.006476585
3,327,0.006476585
3,328,0.006476585
3,329,0.006476585
3,330,0.006476585
3,331,0.006476585
3,332,0.006476585
3,333,0.006476585
3,334,0.006476585
3,335,0.006476585
3,336,0.006476585
3,337,0.006476585
3,338,0.006476585
3,339,0.006476585
3,340,0.006476585
3,341,0.006476585
3,342,0.006476585
3,343,0.006476585
3,344,0.006476585
3,345,0.006476585
3,346,0.006476585
3,347,0.006476585
3,348,0.006476585
3,349,0.006476585
3,350,0.006476585
4,1,11.01370376
4,2,11.01370376
4,3,11.01370376
4,4,11.01370376
4,5,11.01370376
4,6,11.01370376
4,7,11.01370376
4,8,11.01370376
4,9,11.01370376
4,10,11.01370376
4,11,11.01370376
4,12,11.01370376
4,13,11.01370376
4,14,11.01370376
4,15,11.01370376
4,16,11.01370376
4,17,11.01370376
4,18,0.344683102
4,19,0.344683102
4,20,0.344683102
4,21,0.344683102
4,22,0.344683102
4,23,0.344683102
4,24,0.344683102
4,25,0.344683102
4,26,0.344683102
4,27,0.344683102
4,28,0.344683102
4,29,0.344683102
4,30,0.344683102
4,31,0.344683102
4,32,0.344683102
4,33,0.344683102
4,34,0.344683102
4,35,0.344683102
4,36,0.344683102
4,37,0.344683102
4,38,0.344683102
4,39,0.344683102
4,40,0.344683102
4,41,0.344683102
4,42,0.344683102
4,43,0.344683102
4,44,0.344683102
4,45,0.344683102
4,46,0.344683102
4,47,0.344683102
4,48,0.344683102
4,49,0.344683102
4,50,0.344683102
4,51,0.344683102
4,52,0.344683102
4,53,0.344683102
4,54,0.344683102
4,55,0.344683102
4,56,0.344683102
4,57,0.344683102
4,58,0.344683102
4,59,0.344683102
4,60,0.344683102
4,61,0.344683102
4,62,0.344683102
4,63,0.344683102
4,64,0.344683102
4,65,0.344683102
4,66,0.344683102
4,67,0.344683102
4,68,0.344683102
4,69,0.344683102
4,70,0.344683102
4,71,0.344683102
4,72,0.344683102
4,73,0.344683102
4,74,0.344683102
4,75,0.344683102
4,76,0.344683102
4,77,0.344683102
4,78,0.344683102
4,79,0.344683102
4,80,0.344683102
4,81,0.344683102
4,82,0.344683102
4,83,0.344683102
4,84,0.344683102
4,85,0.344683102
4,86,0.344683102
4,87,0.344683102
4,88,0.344683102
4,89,0.344683102
4,90,0.344683102
4,91,0.344683102
4,92,0.344683102
4,93,0.344683102
4,94,0.344683102
4,95,0.007996308
4,96,0.007996308
4,97,0.007996308
4,98,0.007996308
4,99,0.007996308
4,100,0.007996308
4,101,0.007996308
4,102,0.007996308
4,103,0.007996308
4,104,0.007996308
4,105,0.007996308
4,106,0.007996308
4,107,0.007996308
4,108,0.007996308
4,109,0.007996308
4,110,0.007996308
4,111,0.007996308
4,112,0.007996308
4,113,0.007996308
4,114,0.007332238
4,115,0.007332238
4,116,0.007332238
4,117,0.007332238
4,118,0.007332238
4,119,0.007332238
4,120,0.007332238
4,121,0.007332238
4,122,0.007332238
4,123,0.007332238
4,124,0.007332238
4,125,0.007332238
4,126,0.007332238
4,127,0.007332238
4,128,0.007332238
4,129,0.007332238
4,130,0.007332238
4,131,0.007332238
4,132,0.007332238
4,133,0.007332238
4,134,0.007332238
4,135,0.007332238
4,136,0.007332238
4,137,0.007332238
4,138,0.007332238
4,139,0.007332238
4,140,0.007332238
4,141,0.007332238
4,142,0.007332238
4,143,0.007332238
4,144,0.007332238
4,145,0.007332238
4,146,0.007332238
4,147,0.007332238
4,148,0.007332238
4,149,0.007332238
4,150,0.007332238
4,151,0.007332238
4,152,0.007332238
4,153,0.007332238
4,154,0.007332238
4,155,0.007332238
4,156,0.007332238
4,157,0.007332238
4,158,0.007332238
4,159,0.007332238
4,160,0.007332238
4,161,0.007332238
4,162,0.007332238
4,163,0.007332238
4,164,0.007332238
4,165,0.007332238
4,166,0.007332238
4,167,0.007332238
4,168,0.007332238
4,169,0.007332238
4,170,0.007332238
4,171,0.007332238
4,172,0.007332238
4,173,0.007332238
4,174,0.007332238
4,175,0.007332238
4,176,0.007332238
4,177,0.007332238
4,178,0.007332238
4,179,0.007332238
4,180,0.007332238
4,181,0.007332238
4,182,0.007332238
4,183,0.007332238
4,184,0.007332238
4,185,0.007332238
4,186,0.007332238
4,187,0.007332238
4,188,0.007332238
4,189,0.007332238
4,190,0.007332238
4,191,0.007332238
4,192,0.007332238
4,193,0.007332238
4,194,0.007332238
4,195,0.007332238
4,196,0.007332238
4,197,0.007332238
4,198,0.007332238
4,199,0.007332238
4,200,0.007332238
4,201,0.007332238
4,202,0.007332238
4,203,0.007332238
4,204,0.007332238
4,205,0.007332238
4,206,0.007332238
4,207,0.007332238
4,208,0.007332238
4,209,0.007332238
4,210,0.007332238
4,211,0.007332238
4,212,0.007332238
4,213,0.007332238
4,214,0.007332238
4,215,0.007332238
4,216,0.007332238
4,217,0.007332238
4,218,0.007332238
4,219,0.007332238
4,220,0.007332238
4,221,0.007332238
4,222,0.007332238
4,223,0.007332238
4,224,0.007332238
4,225,0.007332238
4,226,0.007332238
4,227,0.007332238
4,228,0.007332238
4,229,0.007332238
4,230,0.007332238
4,231,0.007332238
4,232,0.007332238
4,233,0.007332238
4,234,0.007332238
4,235,0.007332238
4,236,0.007332238
4,237,0.007332238
4,238,0.007332238
4,239,0.007332238
4,240,0.007332238
4,241,0.007332238
4,242,0.007332238
4,243,0.007332238
4,244,0.007332238
4,245,0.007332238
4,246,0.007332238
4,247,0.007332238
4,248,0.007332238
4,249,0.007332238
4,250,0.007332238
4,251,0.007332238
4,252,0.007332238
4,253,0.007332238
4,254,0.007332238
4,255,0.007332238
4,256,0.007332238
4,257,0.007332238
4,258,0.007332238
4,259,0.007332238
4,260,0.007332238
4,261,0.007332238
4,262,0.007332238
4,263,0.007332238
4,264,0.007332238
4,265,0.007332238
4,266,0.007332238
4,267,0.007332238
4,268,0.007332238
4,269,0.007332238
4,270,0.007332238
4,271,0.007332238
4,272,0.007332238
4,273,0.007332238
4,274,0.007332238
4,275,0.007332238
4,276,0.00671048
4,277,0.00671048
4,278,0.00671048
4,279,0.00671048
4,280,0.00671048
4,281,0.00671048
4,282,0.00671048
4,283,0.00671048
4,284,0.00671048
4,285,0.00671048
4,286,0.00671048
4,287,0.00671048
4,288,0.00671048
4,289,0.00671048
4,290,0.00671048
4,291,0.00671048
4,292,0.00671048
4,293,0.00671048
4,294,0.00671048
4,295,0.00671048
4,296,0.00671048
4,297,0.00671048
4,298,0.00671048
4,299,0.00671048
4,300,0.00671048
4,301,0.00671048
4,302,0.00671048
4,303,0.00671048
4,304,0.00671048
4,305,0.00671048
4,306,0.00671048
4,307,0.00671048
4,308,0.00671048
4,309,0.00671048
4,310,0.00671048
4,311,0.00671048
4,312,0.00671048
4,313,0.00671048
4,314,0.00671048
4,315,0.00671048
4,316,0.00671048
4,317,0.00671048
4,318,0.00671048
4,319,0.00671048
4,320,0.00671048
4,321,0.00671048
4,322,0.00671048
4,323,0.00671048
4,324,0.00671048
4,325,0.00671048
4,326,0.00671048
4,327,0.00671048
4,328,0.00671048
4,329,0.00671048
4,330,0.00671048
4,331,0.00671048
4,332,0.00671048
4,333,0.00671048
4,334,0.00671048
4,335,0.00671048
4,336,0.00671048
4,337,0.00671048
4,338,0.00671048
4,339,0.00671048
4,340,0.00671048
4,341,0.00671048
4,342,0.00671048
4,343,0.00671048
4,344,0.00671048
4,345,0.00671048
4,346,0.00671048
4,347,0.00671048
4,348,0.00671048
4,349,0.00671048
4,350,0.00671048
